,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800666,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029800666,Jump Ball Thorpe vs. DeClercq: Tip to Strickland,,12:00,1,4,5,4,901,Otis Thorpe,WAS,Washington,1610612764.0,Wizards,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,11:14 AM
2,1,2,2,0029800666,MISS Richmond 14' Jump Shot,,11:41,1,4,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
3,0,4,3,0029800666,WIZARDS Rebound,,11:40,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:14 AM
4,1,2,4,0029800666,MISS Cheaney 9' Jump Shot,,11:35,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
5,0,4,5,0029800666,,,11:34,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,11:14 AM
6,3,6,6,0029800666,Cheaney L.B.FOUL (P1.T1),,11:34,1,4,0,1,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:14 AM
7,2,6,7,0029800666,Wallace S.FOUL (P1.T2),,11:22,1,4,0,1,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
8,11,3,8,0029800666,,,11:22,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,DeClercq Free Throw 1 of 2 (1 PTS),11:15 AM
9,12,3,9,0029800666,,,11:22,1,5,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS DeClercq Free Throw 2 of 2,11:15 AM
10,0,4,10,0029800666,Wallace REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 AM
