,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500856,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500856,Jump Ball Johnson vs. Plumlee: Tip to Sullinger,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,5,2,0021500856,Thomas Bad Pass Turnover (P1.T1),,11:53,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mayo STEAL (1 STL),7:41 PM
3,1,2,3,0021500856,,,11:46,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 21' Jump Shot,7:41 PM
4,0,4,4,0021500856,Johnson REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
5,42,1,5,0021500856,Crowder 2' Driving Layup (2 PTS) (Bradley 1 AST),,11:33,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
6,2,6,6,0021500856,,,11:33,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Parker S.FOUL (P1.T1) (J.Orr),7:41 PM
7,10,3,7,0021500856,Crowder Free Throw 1 of 1 (3 PTS),,11:33,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,7:42 PM
8,5,7,9,0021500856,Crowder Violation:Kicked Ball (.),,11:30,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,1,5,10,0021500856,Bradley STEAL (1 STL),,11:21,1,5.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:42 PM
10,5,2,11,0021500856,MISS Bradley 1' Layup,,11:16,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,13,0021500856,Johnson REBOUND (Off:1 Def:1),,11:16,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,87,1,12,0021500856,Johnson  Putback Dunk (2 PTS),,11:16,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 5,5,,7:42 PM
13,29,6,14,0021500856,Johnson Shooting Block Foul (P1.T1) (J.Orr),,11:06,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:42 PM
14,11,3,15,0021500856,,,11:06,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 5,4,Plumlee Free Throw 1 of 2 (1 PTS),7:43 PM
15,12,3,17,0021500856,,,11:06,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 5,3,Plumlee Free Throw 2 of 2 (2 PTS),7:43 PM
16,79,1,19,0021500856,Crowder 17' Pullup Jump Shot (5 PTS),,10:50,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 7,5,,7:43 PM
17,42,2,20,0021500856,,,10:35,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 1' Driving Layup,7:44 PM
18,0,4,21,0021500856,Johnson REBOUND (Off:1 Def:2),,10:34,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
19,76,1,22,0021500856,Crowder  Running Finger Roll Layup (7 PTS) (Johnson 1 AST),,10:31,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 9,7,,7:44 PM
20,1,2,23,0021500856,,,10:13,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo  3PT Jump Shot,7:44 PM
21,0,4,24,0021500856,Crowder REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
22,79,2,25,0021500856,MISS Thomas 25' 3PT Pullup Jump Shot,,10:07,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
23,0,4,26,0021500856,,,10:06,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:44 PM
24,1,1,27,0021500856,,,9:56,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 9,5,Parker 19' Jump Shot (2 PTS) (Antetokounmpo 1 AST),7:44 PM
25,1,2,28,0021500856,MISS Bradley 25' 3PT Jump Shot,,9:35,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
26,0,4,29,0021500856,CELTICS Rebound,,9:33,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
27,1,2,30,0021500856,MISS Thomas 25' 3PT Jump Shot,,9:21,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
28,0,4,31,0021500856,,,9:20,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:2),7:45 PM
29,47,2,33,0021500856,,,9:04,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Plumlee 8' Turnaround Jump Shot,7:46 PM
30,0,4,34,0021500856,Johnson REBOUND (Off:1 Def:3),,9:03,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
31,7,1,35,0021500856,Bradley  Dunk (2 PTS) (Crowder 1 AST),,8:59,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 11,7,,7:46 PM
32,1,2,36,0021500856,,,8:40,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,7:46 PM
33,0,4,37,0021500856,Sullinger REBOUND (Off:0 Def:1),,8:39,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
34,4,5,38,0021500856,Thomas Traveling Turnover (P2.T2),,8:31,1,4.0,0,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
35,78,1,39,0021500856,,,8:15,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 11,5,Middleton 12' Floating Jump Shot (2 PTS) (Antetokounmpo 2 AST),7:47 PM
36,1,1,40,0021500856,Bradley 20' Jump Shot (4 PTS) (Thomas 1 AST),,8:00,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 13,7,,7:47 PM
37,79,1,41,0021500856,,,7:42,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 13,5,Middleton 14' Pullup Jump Shot (4 PTS),7:47 PM
38,73,1,42,0021500856,Thomas 2' Driving Reverse Layup (2 PTS),,7:29,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 15,7,,7:47 PM
39,80,1,43,0021500856,,,7:19,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 15,5,Middleton 12' Step Back Jump Shot (6 PTS),7:48 PM
40,2,6,44,0021500856,,,7:10,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Antetokounmpo S.FOUL (P1.T2) (J.Orr),7:48 PM
41,11,3,45,0021500856,MISS Johnson Free Throw 1 of 2,,7:10,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
42,1,4,46,0021500856,CELTICS Rebound,,7:10,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
43,12,3,47,0021500856,Johnson Free Throw 2 of 2 (3 PTS),,7:10,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 16,6,,7:48 PM
44,45,5,49,0021500856,,,6:52,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),7:49 PM
45,1,6,51,0021500856,,,6:40,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mayo P.FOUL (P1.T3) (J.Goble),7:49 PM
46,1,18,52,0021500856,,,6:40,1,,0,1,51,Mahmoud Abdul-Rauf,,,,,0,,,,,,0,,,,,,,,,7:50 PM
47,1,5,55,0021500856,Thomas Bad Pass Turnover (P3.T3),,6:29,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
48,43,1,57,0021500856,,,6:24,1,5.0,5,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 16,4,Plumlee 1' Alley Oop Layup (4 PTS) (Parker 1 AST),7:51 PM
49,1,2,58,0021500856,MISS Sullinger 22' Jump Shot,,6:08,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
50,0,4,60,0021500856,Johnson REBOUND (Off:2 Def:3),,6:07,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
51,97,2,59,0021500856,MISS Johnson  Tip Layup Shot,,6:07,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
52,0,4,61,0021500856,,,6:06,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:3),7:52 PM
53,49,1,62,0021500856,,,5:56,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,14 - 16,2,Antetokounmpo  Driving Dunk (2 PTS),7:52 PM
54,2,6,63,0021500856,Crowder S.FOUL (P1.T2) (J.Goble),,5:56,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:52 PM
55,1,9,64,0021500856,CELTICS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
