,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500196,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500196,Jump Ball Camby vs. Collins: Tip to Krstic,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,,,,9:30 PM
2,7,1,2,0020500196,,,11:41,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Collins  Dunk (2 PTS) (Jefferson 1 AST),9:30 PM
3,1,2,3,0020500196,MISS Anthony 23' Jump Shot,,11:21,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
4,0,4,4,0020500196,,,11:19,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:30 PM
5,5,2,5,0020500196,Anthony BLOCK (1 BLK),,11:15,1,5,0,4,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,MISS Krstic  Layup,9:30 PM
6,0,4,6,0020500196,,,11:15,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:30 PM
7,66,1,7,0020500196,,,11:11,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 0,-4,Collins 15' Jump Bank Shot (4 PTS) (Kidd 1 AST),9:31 PM
8,2,6,8,0020500196,,,10:51,1,5,4,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Krstic S.FOUL (P1.T1),9:31 PM
9,1,9,9,0020500196,NUGGETS Timeout: Regular (Full 1 Short 0),,10:51,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
10,11,3,13,0020500196,Anthony Free Throw 1 of 2 (1 PTS),,10:51,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 1,-3,,9:34 PM
11,12,3,14,0020500196,Anthony Free Throw 2 of 2 (2 PTS),,10:51,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,9:34 PM
12,63,1,15,0020500196,,,10:36,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 2,-4,Carter 22' Fadeaway Jumper (2 PTS) (Jefferson 2 AST),9:34 PM
13,2,9,16,0020500196,NUGGETS Timeout: Short (Full 1 Short 1),,10:30,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:34 PM
