,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400981,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021400981,Jump Ball Bogut vs. Amundson: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,58,2,2,0021400981,MISS Bogut 8' Turnaround Hook Shot,,11:41,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021400981,,,11:40,1,5.0,0,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shved REBOUND (Off:0 Def:1),10:42 PM
4,1,5,4,0021400981,Green STEAL (1 STL),,11:27,1,5.0,4,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Shved Bad Pass Turnover (P1.T1),10:42 PM
5,1,5,5,0021400981,Green Bad Pass Turnover (P1.T1),,11:23,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Shved STEAL (1 STL),10:42 PM
6,1,2,6,0021400981,,,11:15,1,5.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas  3PT Jump Shot,10:42 PM
7,0,4,7,0021400981,,,11:14,1,5.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:1 Def:0),10:42 PM
8,79,1,8,0021400981,,,11:10,1,5.0,5,0,203144,Alexey Shved,NYK,New York,1610612752.0,Knicks,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Shved 28' 3PT Pullup Jump Shot (3 PTS) (Amundson 1 AST),10:42 PM
9,2,6,9,0021400981,,,11:02,1,5.0,4,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Amundson S.FOUL (P1.T1),10:42 PM
