,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200527,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021200527,Jump Ball Hibbert vs. Chandler: Tip to Brewer,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,,,,8:18 PM
2,66,1,2,0021200527,,,11:39,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Camby 18' Jump Bank Shot (2 PTS),8:18 PM
3,1,2,3,0021200527,MISS Hibbert 16' Jump Shot,,11:24,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
4,0,4,4,0021200527,,,11:23,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:19 PM
5,65,2,5,0021200527,,,11:07,1,5,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Copeland 13' Jump Hook Shot,8:19 PM
6,0,4,6,0021200527,PACERS Rebound,,11:06,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
7,80,2,7,0021200527,MISS West 11' Step Back Jump Shot,,10:52,1,4,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:19 PM
8,0,4,8,0021200527,,,10:51,1,5,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:19 PM
9,1,2,9,0021200527,,,10:35,1,5,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,8:20 PM
10,0,4,10,0021200527,George REBOUND (Off:0 Def:1),,10:34,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:20 PM
11,79,2,11,0021200527,MISS George 18' Pullup Jump Shot,,10:25,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,12,0021200527,,,10:24,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:20 PM
13,1,2,14,0021200527,George BLOCK (1 BLK),,10:05,1,5,0,4,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,MISS Copeland 16' Jump Shot,8:21 PM
14,0,4,15,0021200527,Stephenson REBOUND (Off:0 Def:1),,10:04,1,4,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,8:21 PM
