,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300894,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
1,0,10,1,0020300894,Jump Ball O'Neal vs. Potapenko: Tip to Fox,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,10:55 PM
2,1,2,2,0020300894,MISS Payton 14' Jump Shot,,11:40,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
3,0,4,3,0020300894,Medvedenko REBOUND (Off:1 Def:0),,11:38,1,4,0,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
4,5,2,4,0020300894,MISS O'Neal  Layup,,11:28,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
5,0,4,5,0020300894,Payton REBOUND (Off:1 Def:0),,11:27,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
6,1,1,6,0020300894,Payton  3PT Jump Shot (3 PTS),,11:23,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,10:55 PM
7,1,6,7,0020300894,Bryant P.FOUL (P1.T1),,11:06,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
8,1,9,9,0020300894,LAKERS Timeout: Regular (Full 1 Short 0),,11:06,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:56 PM
9,0,8,10,0020300894,SUB: Rush FOR Bryant,,11:06,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:58 PM
