,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300358,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020300358,Jump Ball Magloire vs. Divac: Tip to Stojakovic,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,,,,8:19 PM
2,1,2,2,0020300358,,,11:38,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Christie 21' Jump Shot,8:20 PM
3,0,4,3,0020300358,Magloire REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
4,1,2,4,0020300358,MISS Davis  3PT Jump Shot,,11:25,1,4,0,5,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,Christie BLOCK (1 BLK),8:20 PM
5,0,4,5,0020300358,Davis REBOUND (Off:1 Def:0),,11:23,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
6,1,2,6,0020300358,MISS Wesley 25' 3PT Jump Shot,,11:20,1,4,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
7,0,4,7,0020300358,,,11:18,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),8:20 PM
8,1,5,8,0020300358,Davis STEAL (1 STL),,11:07,1,5,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Divac Bad Pass Turnover (P1.T1),8:21 PM
9,42,1,9,0020300358,Davis  Driving Layup (2 PTS),,11:03,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:21 PM
10,1,5,10,0020300358,Brown STEAL (1 STL),,10:55,1,5,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bibby Bad Pass Turnover (P1.T2),8:21 PM
11,42,1,11,0020300358,Davis  Driving Layup (4 PTS) (Brown 1 AST),,10:51,1,4,4,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:21 PM
12,1,1,12,0020300358,,,10:31,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 4,1,Bibby 25' 3PT Jump Shot (3 PTS) (Divac 1 AST),8:21 PM
13,1,1,13,0020300358,Brown 17' Jump Shot (2 PTS) (Magloire 1 AST),,10:12,1,4,4,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 6,3,,8:21 PM
14,1,2,14,0020300358,,,9:46,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,8:22 PM
15,0,4,15,0020300358,HORNETS Rebound,,9:44,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
16,1,5,16,0020300358,Lynch Bad Pass Turnover (P1.T1),,9:31,1,4,5,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Christie STEAL (1 STL),8:22 PM
17,1,6,17,0020300358,Brown P.FOUL (P1.T1),,9:22,1,4,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
18,5,1,19,0020300358,,,9:17,1,5,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 6,1,Christie  Layup (2 PTS) (Bibby 1 AST),8:23 PM
