,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200166,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200166,Jump Ball Pekovic vs. Koufos: Tip to,,12:00,1,4.0,5,3,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,8:11 PM
2,1,2,2,0021200166,,,11:46,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 20' Jump Shot,8:11 PM
3,0,4,3,0021200166,Love REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,56,1,4,0021200166,Pekovic 6' Running Hook Shot (2 PTS) (Ridnour 1 AST),,11:29,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:11 PM
5,1,1,5,0021200166,,,11:09,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Faried 17' Jump Shot (2 PTS) (Lawson 1 AST),8:12 PM
6,1,2,6,0021200166,MISS Love 24' 3PT Jump Shot,,10:54,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021200166,,,10:53,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:12 PM
8,78,2,8,0021200166,,,10:34,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 14' Floating Jump Shot,8:12 PM
9,0,4,9,0021200166,Love REBOUND (Off:0 Def:2),,10:33,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,1,2,10,0021200166,MISS Love 18' Jump Shot,,10:23,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021200166,,,10:22,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:13 PM
12,63,2,12,0021200166,,,9:57,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iguodala 12' Fadeaway Jumper,8:13 PM
13,0,4,13,0021200166,Love REBOUND (Off:0 Def:3),,9:56,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,14,0021200166,MISS Lee 17' Jump Shot,,9:45,1,4.0,0,0,202723,Malcolm Lee,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
15,0,4,15,0021200166,TIMBERWOLVES Rebound,,9:44,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
16,5,1,16,0021200166,Love 1' Layup (2 PTS) (Kirilenko 1 AST),,9:30,1,4.0,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:14 PM
17,1,6,17,0021200166,Kirilenko P.FOUL (P1.T1),,9:24,1,4.0,5,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:14 PM
18,1,2,18,0021200166,,,9:17,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,8:14 PM
19,0,4,19,0021200166,,,9:16,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:0),8:14 PM
20,42,1,20,0021200166,,,9:14,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Lawson 1' Driving Layup (2 PTS),8:14 PM
21,1,2,21,0021200166,MISS Pekovic 11' Jump Shot,,8:45,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
