,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200955,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,1,0020200955,Jump Ball Griffin vs. Tsakalidis: Tip to Mobley,,12:00,1,4,5,4,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,,,,8:45 PM
2,3,1,2,0020200955,Yao 5' Hook Shot (2 PTS) (Griffin 1 AST),,11:46,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:46 PM
3,1,6,3,0020200955,Posey P.FOUL (P1.T1),,11:31,1,4,0,1,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
4,5,2,4,0020200955,Griffin BLOCK (1 BLK),,11:26,1,5,0,4,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,,,MISS Marbury  Layup,8:46 PM
5,0,4,5,0020200955,,,11:24,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:0),8:46 PM
6,3,1,6,0020200955,,,11:22,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,Tsakalidis 7' Hook Shot (2 PTS),8:46 PM
7,2,6,7,0020200955,,,11:09,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T1),8:47 PM
8,11,3,8,0020200955,MISS Yao Free Throw 1 of 2,,11:09,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
9,1,4,9,0020200955,ROCKETS Rebound,,11:09,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
10,12,3,10,0020200955,Yao Free Throw 2 of 2 (3 PTS),,11:09,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 3,1,,8:47 PM
11,3,1,11,0020200955,,,10:53,1,5,5,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 3,-1,Tsakalidis 7' Hook Shot (4 PTS) (Marbury 1 AST),8:48 PM
12,1,6,12,0020200955,,,10:40,1,5,0,1,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tsakalidis P.FOUL (P1.T2),8:48 PM
13,47,2,13,0020200955,MISS Griffin 9' Turnaround Jump Shot,,10:29,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
14,0,4,14,0020200955,,,10:27,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tsakalidis REBOUND (Off:1 Def:1),8:48 PM
15,2,5,15,0020200955,Francis STEAL (1 STL),,10:20,1,5,4,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Marbury Lost Ball Turnover (P1.T1),8:48 PM
16,1,2,16,0020200955,MISS Francis 25' 3PT Jump Shot,,10:15,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
17,0,4,17,0020200955,,,10:13,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),8:48 PM
18,1,5,18,0020200955,Posey STEAL (1 STL),,10:09,1,5,4,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Marbury Bad Pass Turnover (P2.T2),8:49 PM
19,42,2,19,0020200955,MISS Mobley  Driving Layup,,10:01,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
20,0,4,20,0020200955,,,9:59,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:49 PM
21,1,6,21,0020200955,Posey P.FOUL (P2.T2),,9:50,1,4,0,1,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
22,0,8,22,0020200955,SUB: Rice FOR Posey,,9:50,1,4,4,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:49 PM
23,2,6,23,0020200955,Yao S.FOUL (P1.T3),,9:44,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
24,11,3,24,0020200955,,,9:44,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tsakalidis Free Throw 1 of 2,8:50 PM
25,1,4,25,0020200955,,,9:44,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:50 PM
26,12,3,26,0020200955,,,9:44,1,5,0,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tsakalidis Free Throw 2 of 2,8:50 PM
27,0,4,27,0020200955,Rice REBOUND (Off:0 Def:1),,9:44,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
28,1,1,28,0020200955,Mobley 25' 3PT Jump Shot (3 PTS) (Yao 1 AST),,9:23,1,4,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,,8:51 PM
29,1,1,29,0020200955,,,9:04,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,Stoudemire 8' Jump Shot (2 PTS),8:51 PM
30,47,1,30,0020200955,Yao 11' Turnaround Jump Shot (5 PTS) (Mobley 1 AST),,8:47,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 8,2,,8:51 PM
31,1,2,31,0020200955,,,8:29,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 14' Jump Shot,8:52 PM
32,0,4,32,0020200955,Yao REBOUND (Off:0 Def:1),,8:27,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
33,1,5,33,0020200955,Yao Bad Pass Turnover (P1.T1),,8:14,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
34,1,1,34,0020200955,,,8:00,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 8,TIE,Hardaway 19' Jump Shot (2 PTS) (Marbury 2 AST),8:52 PM
35,1,1,35,0020200955,Rice  3PT Jump Shot (3 PTS) (Francis 1 AST),,7:46,1,4,4,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 11,3,,8:53 PM
36,4,6,36,0020200955,,,7:23,1,5,0,1,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway OFF.Foul (P1),8:53 PM
37,5,5,37,0020200955,,,7:23,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway Foul Turnover (P1.T3),8:53 PM
38,1,1,38,0020200955,Yao 17' Jump Shot (7 PTS) (Mobley 2 AST),,7:03,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 13,5,,8:54 PM
39,1,2,39,0020200955,,,6:51,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 16' Jump Shot,8:54 PM
40,0,4,40,0020200955,Griffin REBOUND (Off:0 Def:1),,6:49,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
41,0,10,41,0020200955,Jump Ball Yao vs. Tsakalidis: Tip to Francis,,6:40,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,8:54 PM
42,63,2,42,0020200955,MISS Yao 15' Fadeaway Jumper,,6:25,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
43,0,4,43,0020200955,,,6:23,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),8:55 PM
44,2,6,44,0020200955,Yao S.FOUL (P2.T4),,6:11,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
45,0,8,45,0020200955,SUB: Cato FOR Yao,,6:11,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:55 PM
46,11,3,46,0020200955,,,6:11,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,8:55 PM
47,1,4,47,0020200955,,,6:11,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:55 PM
48,0,8,48,0020200955,,,6:11,1,5,5,0,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Outlaw FOR Tsakalidis,8:56 PM
