,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020301032,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
1,0,10,1,0020301032,Jump Ball Lewis vs. Collins: Tip to Kirilenko,,12:00,1,4,5,5,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,10:22 PM
2,46,2,3,0020301032,,,11:44,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 3' Running Jump Shot,10:23 PM
3,0,4,4,0020301032,,,11:41,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:0),10:23 PM
4,1,5,5,0020301032,Allen STEAL (1 STL),,11:28,1,5,4,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Giricek Bad Pass Turnover (P1.T1),10:23 PM
5,1,6,6,0020301032,,,11:15,1,5,0,1,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek P.FOUL (P1.T1),10:23 PM
6,1,5,7,0020301032,Lewis Bad Pass Turnover (P1.T1),,11:11,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
7,1,1,8,0020301032,,,10:53,1,5,5,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Arroyo 25' 3PT Jump Shot (3 PTS) (Gugliotta 1 AST),10:24 PM
8,1,2,9,0020301032,MISS Lewis 25' 3PT Jump Shot,,10:40,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
9,0,4,10,0020301032,,,10:39,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:24 PM
10,4,6,12,0020301032,,,10:23,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko OFF.Foul (P1),10:24 PM
11,5,5,13,0020301032,,,10:23,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Foul Turnover (P1.T2),10:24 PM
12,3,1,14,0020301032,Lewis 7' Hook Shot (2 PTS) (Barry 1 AST),,10:03,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 2,-1,,10:25 PM
13,1,2,15,0020301032,,,9:45,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 19' Jump Shot,10:25 PM
14,0,4,16,0020301032,SUPERSONICS Rebound,,9:43,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
15,1,6,17,0020301032,,,9:26,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins P.FOUL (P1.T2),10:26 PM
16,1,1,18,0020301032,Allen 19' Jump Shot (2 PTS) (Barry 2 AST),,9:20,1,4,4,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 4,1,,10:26 PM
17,1,2,20,0020301032,,,9:03,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 20' Jump Shot,10:26 PM
18,0,4,21,0020301032,,,9:01,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:2 Def:0),10:26 PM
19,5,2,22,0020301032,Potapenko BLOCK (1 BLK),,8:41,1,5,0,4,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Collins  Layup,10:27 PM
20,0,4,23,0020301032,Potapenko REBOUND (Off:0 Def:1),,8:38,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
21,1,2,24,0020301032,MISS Barry 9' Jump Shot,,8:22,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
22,0,4,25,0020301032,,,8:20,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Arroyo REBOUND (Off:0 Def:1),10:27 PM
23,1,2,26,0020301032,,,8:00,1,5,0,0,2306,Carlos Arroyo,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Arroyo 20' Jump Shot,10:27 PM
24,0,4,27,0020301032,SUPERSONICS Rebound,,7:59,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
25,1,2,29,0020301032,MISS Allen 25' 3PT Jump Shot,,7:49,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
26,0,4,30,0020301032,,,7:47,1,5,0,0,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:2 Def:1),10:28 PM
27,1,2,31,0020301032,,,7:31,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek 20' Jump Shot,10:28 PM
28,0,4,32,0020301032,Potapenko REBOUND (Off:0 Def:2),,7:29,1,4,0,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
29,1,2,33,0020301032,MISS Evans 5' Jump Shot,,7:16,1,4,0,5,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,339,Tom Gugliotta,UTA,Utah,1610612762.0,Jazz,,,Gugliotta BLOCK (1 BLK),10:28 PM
30,0,4,34,0020301032,,,7:14,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),10:28 PM
31,5,2,35,0020301032,,,7:11,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek  Layup,10:28 PM
32,0,4,37,0020301032,,,7:10,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:1),10:28 PM
33,4,2,36,0020301032,,,7:10,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Tip Shot,10:28 PM
34,0,4,38,0020301032,SUPERSONICS Rebound,,7:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:28 PM
35,8,1,40,0020301032,Lewis  Slam Dunk (4 PTS) (Allen 1 AST),,6:56,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 6,3,,10:29 PM
