,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0029700207,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
1,0,10,3,0029700207,Jump Ball Brown vs. Johnson: Tip to Brandon,,12:00,1,4,5,5,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,210,Terrell Brandon,MIL,Milwaukee,1610612749.0,Bucks,,,,11:39 AM
2,8,5,4,0029700207,,,11:36,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Robinson 3 Second Violation Turnover (P1.T1),11:39 AM
3,7,1,5,0029700207,Austin  Dunk (2 PTS) (Mashburn 1 AST),,11:28,1,4,4,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,11:40 AM
4,1,6,6,0029700207,Austin P.FOUL (P1.T1),,11:14,1,4,0,0,1134,Ike Austin,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:40 AM
5,2,1,7,0029700207,,,11:02,1,5,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Robinson 8' Running Jump Shot (2 PTS),11:40 AM
6,1,1,8,0029700207,Mashburn 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),,10:49,1,4,4,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 5,3,,11:41 AM
7,1,5,9,0029700207,Brown STEAL (1 STL),,10:31,1,5,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),11:41 AM
8,2,6,10,0029700207,,,10:26,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill S.FOUL (P1.T1),11:41 AM
9,11,3,11,0029700207,Mashburn Free Throw 1 of 2 (4 PTS),,10:26,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 6,4,,11:41 AM
10,12,3,12,0029700207,Mashburn Free Throw 2 of 2 (5 PTS),,10:26,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 7,5,,11:42 AM
11,1,2,13,0029700207,,,10:10,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 4' Jump Shot,11:42 AM
12,0,4,14,0029700207,,,10:07,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),11:42 AM
13,7,1,15,0029700207,,,10:04,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 7,3,Johnson  Dunk (2 PTS),11:42 AM
14,1,2,16,0029700207,MISS Mashburn 16' Jump Shot,,9:53,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:42 AM
15,0,4,17,0029700207,,,9:48,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),11:42 AM
16,1,1,18,0029700207,,,9:30,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,Allen 17' Jump Shot (2 PTS),11:43 AM
17,1,6,19,0029700207,,,9:22,1,5,0,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Hill P.FOUL (P2.T2),11:43 AM
18,0,8,20,0029700207,,,9:22,1,5,5,0,238,Tyrone Hill,MIL,Milwaukee,1610612749.0,Bucks,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Gilliam FOR Hill,11:43 AM
19,1,2,21,0029700207,MISS Brown 15' Jump Shot,,9:05,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:43 AM
20,0,4,22,0029700207,Mashburn REBOUND (Off:1 Def:0),,9:03,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:44 AM
21,2,6,23,0029700207,,,8:58,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T3),11:44 AM
22,11,3,24,0029700207,Brown Free Throw 1 of 2 (1 PTS),,8:58,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,11:44 AM
23,12,3,25,0029700207,Brown Free Throw 2 of 2 (2 PTS),,8:58,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 9,3,,11:44 AM
24,4,6,26,0029700207,,,8:44,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson OFF.Foul (P2),11:44 AM
25,5,5,27,0029700207,,,8:44,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T3),11:44 AM
26,1,2,28,0029700207,MISS Brown 16' Jump Shot,,8:38,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:45 AM
