,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:07 AM
1,0,10,1,0029701078,Jump Ball Mutombo vs. Parks: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,5:08 AM
2,1,1,2,0029701078,Brown 12' Jump Shot (2 PTS) (Henderson 1 AST),,11:42,1,4,4,0,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,5:08 AM
3,1,1,3,0029701078,,,11:23,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Marbury 20' Jump Shot (2 PTS) (Garnett 1 AST),5:08 AM
4,1,6,4,0029701078,,,11:07,1,5,0,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Mitchell P.FOUL (P1.T1),5:09 AM
5,7,1,5,0029701078,Mutombo  Dunk (2 PTS) (Brown 1 AST),,10:52,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,359,Chucky Brown,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,5:09 AM
6,1,1,6,0029701078,,,10:41,1,5,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Peeler 14' Jump Shot (2 PTS) (Marbury 1 AST),5:09 AM
7,1,1,7,0029701078,Corbin 16' Jump Shot (2 PTS) (Blaylock 1 AST),,10:27,1,4,4,0,895,Tyrone Corbin,ATL,Atlanta,1610612737.0,Hawks,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,,5:10 AM
8,3,1,8,0029701078,,,10:17,1,5,5,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,Parks 5' Hook Shot (2 PTS) (Marbury 2 AST),5:10 AM
9,3,2,9,0029701078,MISS Henderson 7' Hook Shot,,10:01,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,5:10 AM
