,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700842,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,1,0020700842,Jump Ball Mutombo vs. Haywood: Tip to Scola,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,11:43 PM
2,5,1,2,0020700842,Mutombo  Layup (2 PTS),,11:38,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,11:43 PM
3,47,2,3,0020700842,,,11:13,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 11' Turnaround Jump Shot,11:44 PM
4,0,4,4,0020700842,Mutombo REBOUND (Off:0 Def:1),,11:12,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 PM
5,1,1,5,0020700842,Alston 26' 3PT Jump Shot (3 PTS) (McGrady 1 AST),,10:54,1,4,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,11:44 PM
6,1,2,6,0020700842,,,10:38,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,11:44 PM
7,0,4,7,0020700842,Alston REBOUND (Off:0 Def:1),,10:37,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 PM
8,66,1,8,0020700842,Scola 14' Jump Bank Shot (2 PTS) (Alston 1 AST),,10:31,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 7,7,,11:45 PM
9,2,7,10,0020700842,Mutombo Violation:Defensive Goaltending,,10:03,1,4,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:45 PM
10,1,1,9,0020700842,,,10:03,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 7,5,Jamison 9' Jump Shot (2 PTS),11:45 PM
11,1,5,12,0020700842,Battier Bad Pass Turnover (P1.T1),,9:48,1,4,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jamison STEAL (1 STL),11:45 PM
12,5,2,13,0020700842,,,9:42,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Daniels  Layup,11:46 PM
13,0,4,14,0020700842,McGrady REBOUND (Off:0 Def:1),,9:41,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 PM
14,2,5,15,0020700842,Scola Lost Ball Turnover (P1.T2),,9:31,1,4,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (1 STL),11:46 PM
15,47,2,16,0020700842,,,9:14,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 10' Turnaround Jump Shot,11:46 PM
16,0,4,17,0020700842,,,9:12,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),11:46 PM
17,1,2,18,0020700842,,,9:05,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 17' Jump Shot,11:46 PM
18,0,4,19,0020700842,Scola REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:46 PM
19,1,1,20,0020700842,Scola 18' Jump Shot (4 PTS) (Battier 1 AST),,8:52,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 9,7,,11:46 PM
20,1,2,21,0020700842,,,8:23,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 26' 3PT Jump Shot,11:47 PM
21,0,4,22,0020700842,Alston REBOUND (Off:0 Def:2),,8:22,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:47 PM
22,1,2,23,0020700842,MISS Alston 26' 3PT Jump Shot,,8:14,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:47 PM
23,0,4,24,0020700842,,,8:13,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),11:47 PM
24,1,2,25,0020700842,,,8:03,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 7' Jump Shot,11:47 PM
25,0,4,26,0020700842,ROCKETS Rebound,,8:03,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:47 PM
26,1,2,27,0020700842,MISS McGrady 20' Jump Shot,,7:45,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 PM
27,0,4,28,0020700842,,,7:44,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:48 PM
28,5,2,29,0020700842,Battier BLOCK (1 BLK),,7:31,1,5,0,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Haywood  Layup,11:48 PM
29,0,4,30,0020700842,Alston REBOUND (Off:0 Def:3),,7:29,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 PM
30,43,2,31,0020700842,MISS McGrady  Alley Oop Layup,,7:20,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 PM
31,0,4,32,0020700842,,,7:19,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),11:48 PM
32,5,2,33,0020700842,Battier BLOCK (2 BLK),,7:11,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Blatche  Layup,11:48 PM
33,0,4,34,0020700842,Battier REBOUND (Off:0 Def:1),,7:09,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:48 PM
34,2,5,35,0020700842,McGrady Lost Ball Turnover (P1.T3),,7:03,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Blatche STEAL (2 STL),11:48 PM
35,5,2,36,0020700842,Mutombo BLOCK (1 BLK),,6:59,1,5,0,4,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,,,MISS Blatche  Layup,11:48 PM
36,0,4,37,0020700842,,,6:59,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:49 PM
37,19,6,38,0020700842,Mutombo Taunting (P0.T0),,6:59,1,4,0,1,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:49 PM
38,16,3,39,0020700842,,,6:59,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Daniels Free Throw Technical,11:49 PM
39,1,4,40,0020700842,,,6:59,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:49 PM
40,1,2,42,0020700842,,,6:53,1,5,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stevenson 22' Jump Shot,11:49 PM
41,0,4,43,0020700842,,,6:52,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),11:49 PM
42,2,6,44,0020700842,Scola S.FOUL (P1.T1),,6:49,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:49 PM
43,11,3,46,0020700842,,,6:49,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 9,6,Haywood Free Throw 1 of 2 (1 PTS),11:50 PM
44,12,3,47,0020700842,,,6:49,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 2 of 2,11:50 PM
