,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700204,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020700204,Jump Ball Ilgauskas vs. Perkins: Tip to Gibson,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:08 PM
2,7,2,2,0020700204,MISS Ilgauskas 1' Dunk,,11:40,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),7:09 PM
3,0,4,3,0020700204,,,11:37,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:09 PM
4,5,1,4,0020700204,,,11:20,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Perkins 1' Layup (2 PTS) (Rondo 1 AST),7:09 PM
5,1,1,5,0020700204,Ilgauskas 14' Jump Shot (2 PTS) (James 1 AST),,11:02,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:09 PM
6,4,5,6,0020700204,,,10:46,1,5,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Traveling Turnover (P1.T1),7:10 PM
7,1,1,7,0020700204,Pavlovic 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,10:26,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:10 PM
8,47,2,8,0020700204,,,10:07,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 15' Turnaround Jump Shot,7:11 PM
9,0,4,9,0020700204,Gooden REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
10,1,1,10,0020700204,Gibson 19' Jump Shot (2 PTS) (James 2 AST),,9:59,1,4,4,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 7,5,,7:11 PM
11,40,5,11,0020700204,,,9:47,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Out of Bounds Lost Ball Turnover (P1.T2),7:11 PM
12,1,1,12,0020700204,Ilgauskas 17' Jump Shot (4 PTS) (James 3 AST),,9:32,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,7:11 PM
13,5,2,13,0020700204,,,9:15,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 2' Layup,7:12 PM
14,0,4,14,0020700204,Ilgauskas REBOUND (Off:0 Def:1),,9:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
15,44,1,15,0020700204,Gooden 3' Reverse Layup (2 PTS),,9:02,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 11,9,,7:12 PM
16,1,9,16,0020700204,,,8:55,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:12 PM
17,1,1,20,0020700204,,,8:48,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 11,7,Pierce 18' Jump Shot (2 PTS) (Garnett 1 AST),7:15 PM
18,1,1,21,0020700204,Gooden 19' Jump Shot (4 PTS) (Ilgauskas 2 AST),,8:30,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 13,9,,7:15 PM
19,1,2,22,0020700204,,,8:12,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,7:15 PM
20,0,4,23,0020700204,James REBOUND (Off:0 Def:1),,8:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
21,1,2,24,0020700204,MISS James 7' Jump Shot,,8:04,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
22,0,4,25,0020700204,,,8:04,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:15 PM
23,1,2,26,0020700204,,,7:49,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:16 PM
24,0,4,27,0020700204,Ilgauskas REBOUND (Off:0 Def:2),,7:47,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
25,1,2,28,0020700204,MISS Gooden 19' Jump Shot,,7:37,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,29,0020700204,,,7:36,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:16 PM
27,1,6,30,0020700204,Pavlovic P.FOUL (P1.T1),,7:30,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:16 PM
28,1,2,31,0020700204,,,7:24,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 22' Jump Shot,7:17 PM
29,0,4,32,0020700204,Gooden REBOUND (Off:0 Def:2),,7:23,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
30,47,1,33,0020700204,Ilgauskas 8' Turnaround Jump Shot (6 PTS),,7:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 15,11,,7:17 PM
31,1,6,34,0020700204,Ilgauskas P.FOUL (P1.T2),,6:57,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:17 PM
32,1,2,35,0020700204,,,6:50,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,7:17 PM
33,0,4,36,0020700204,Ilgauskas REBOUND (Off:0 Def:3),,6:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
34,1,2,37,0020700204,MISS James 5' Jump Shot,,6:37,1,4,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (2 BLK),7:18 PM
35,0,4,38,0020700204,,,6:35,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),7:18 PM
36,1,1,39,0020700204,,,6:29,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 15,8,Allen 26' 3PT Jump Shot (3 PTS),7:18 PM
37,1,2,40,0020700204,MISS Pavlovic 19' Jump Shot,,6:14,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
38,0,4,41,0020700204,Gibson REBOUND (Off:1 Def:0),,6:13,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
39,1,5,42,0020700204,Gibson Bad Pass Turnover (P1.T1),,6:11,1,4,5,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Allen STEAL (1 STL),7:18 PM
40,5,2,43,0020700204,Ilgauskas BLOCK (1 BLK),,6:06,1,5,0,4,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Allen 1' Layup,7:18 PM
41,0,4,44,0020700204,Ilgauskas REBOUND (Off:0 Def:4),,6:04,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
42,4,5,45,0020700204,Gooden Traveling Turnover (P1.T2),,6:00,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
43,5,2,46,0020700204,,,5:47,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 2' Layup,7:19 PM
44,0,4,47,0020700204,Ilgauskas REBOUND (Off:0 Def:5),,5:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
45,1,1,48,0020700204,Ilgauskas 15' Jump Shot (8 PTS) (James 4 AST),,5:28,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 17,10,,7:19 PM
46,65,2,49,0020700204,,,5:11,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 6' Jump Hook Shot,7:19 PM
47,0,4,50,0020700204,Ilgauskas REBOUND (Off:0 Def:6),,5:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
48,7,1,51,0020700204,James 2' Dunk (2 PTS) (Ilgauskas 3 AST),,5:04,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 19,12,,7:19 PM
49,2,9,52,0020700204,,,4:58,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.1 Short 1),7:20 PM
50,0,8,54,0020700204,,,4:58,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1899,James Posey,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Posey FOR Perkins,7:20 PM
