,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100548,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021100548,Jump Ball Johnson vs. Udoh: Tip to DeRozan,,12:00,1,4.0,5,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,,6:13 PM
2,1,2,2,0021100548,MISS Johnson 23' Jump Shot,,11:35,1,4.0,0,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,Ellis BLOCK (1 BLK),6:13 PM
3,0,4,3,0021100548,Johnson REBOUND (Off:1 Def:0),,11:35,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
4,11,5,4,0021100548,RAPTORS Turnover: Shot Clock (T#1),,11:35,1,2.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
5,1,2,5,0021100548,,,11:21,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 27' 3PT Jump Shot,6:14 PM
6,0,4,6,0021100548,,,11:19,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),6:14 PM
7,41,5,7,0021100548,,,11:16,1,5.0,0,1,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright Poss Lost Ball Turnover (P1.T1),6:14 PM
8,42,2,8,0021100548,MISS Johnson 3' Driving Layup,,10:59,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
9,0,4,9,0021100548,,,10:57,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),6:14 PM
10,1,1,11,0021100548,,,10:43,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Ellis  3PT Jump Shot (3 PTS) (Wright 1 AST),6:14 PM
11,1,2,12,0021100548,MISS DeRozan 21' Jump Shot,,10:29,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
12,0,4,13,0021100548,,,10:28,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:1),6:15 PM
13,79,2,14,0021100548,,,10:21,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 18' Pullup Jump Shot,6:15 PM
14,0,4,15,0021100548,DeRozan REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
15,1,6,16,0021100548,,,10:06,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Udoh P.FOUL (P1.T1),6:15 PM
16,47,2,17,0021100548,MISS Gray 6' Turnaround Jump Shot,,9:59,1,4.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
17,0,4,18,0021100548,,,9:56,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:2),6:16 PM
18,96,1,19,0021100548,,,9:47,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Lee 11' Turnaround Bank Hook Shot (2 PTS),6:16 PM
19,42,2,20,0021100548,MISS Johnson 3' Driving Layup,,9:30,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
20,0,4,21,0021100548,Johnson REBOUND (Off:2 Def:0),,9:28,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
21,5,2,22,0021100548,MISS Johnson 2' Layup,,9:23,1,4.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
22,0,4,23,0021100548,,,9:22,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),6:16 PM
23,1,1,24,0021100548,,,9:10,1,5.0,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 0,-7,Ellis 14' Jump Shot (5 PTS) (McGuire 1 AST),6:16 PM
24,2,6,25,0021100548,,,8:59,1,5.0,4,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Udoh S.FOUL (P2.T2),6:17 PM
25,11,3,26,0021100548,DeRozan Free Throw 1 of 2 (1 PTS),,8:59,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 1,-6,,6:17 PM
