,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400510,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400510,Jump Ball Zeller vs. Biyombo: Tip to Walker,,12:00,1,4.0,5,5,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,7:42 PM
2,26,6,2,0021400510,,,11:49,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Kidd-Gilchrist Offensive Charge Foul (P1.T1),7:42 PM
3,5,5,3,0021400510,,,11:49,1,5.0,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist Foul Turnover (P1.T1),7:42 PM
4,42,1,4,0021400510,Green 3' Driving Layup (2 PTS) (Zeller 1 AST),,11:36,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
5,1,1,5,0021400510,,,11:23,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Henderson 18' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),7:42 PM
6,63,2,6,0021400510,MISS Zeller 7' Fadeaway Jumper,,11:09,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021400510,,,11:08,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),7:43 PM
8,5,1,8,0021400510,,,10:57,1,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Biyombo 1' Layup (2 PTS) (Henderson 1 AST),7:43 PM
9,42,1,9,0021400510,Green 1' Driving Layup (4 PTS) (Sullinger 1 AST),,10:41,1,4.0,4,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,7:43 PM
