,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500273,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020500273,Jump Ball Gasol vs. Dampier: Tip to Stoudamire,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,,,,8:19 PM
2,1,5,2,0020500273,Gasol Bad Pass Turnover (P1.T1),,11:41,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
3,1,2,3,0020500273,,,11:24,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Griffin 7' Jump Shot,8:20 PM
4,0,4,4,0020500273,,,11:24,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,8:20 PM
5,3,6,7,0020500273,Jones L.B.FOUL (P1.T1),,11:24,1,4,5,1,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:20 PM
6,1,2,8,0020500273,,,11:17,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 8' Jump Shot,8:20 PM
7,0,4,9,0020500273,,,11:14,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),8:20 PM
8,64,1,10,0020500273,,,11:11,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Daniels  Follow Up Dunk (2 PTS),8:20 PM
9,42,1,11,0020500273,Battier  Driving Layup (2 PTS),,10:50,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,,8:21 PM
10,42,2,12,0020500273,,,10:30,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris  Driving Layup,8:21 PM
11,0,4,13,0020500273,Wright REBOUND (Off:0 Def:1),,10:28,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
12,1,2,14,0020500273,MISS Wright 14' Jump Shot,,10:19,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
13,0,4,15,0020500273,,,10:17,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:21 PM
14,5,1,16,0020500273,,,10:08,1,5,5,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Daniels  Layup (4 PTS) (Nowitzki 1 AST),8:21 PM
15,1,6,17,0020500273,,,9:57,1,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harris P.FOUL (P1.T1),8:22 PM
16,1,2,18,0020500273,MISS Gasol 16' Jump Shot,,9:43,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
17,0,4,19,0020500273,,,9:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),8:22 PM
