,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500943,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021500943,Jump Ball Bogut vs. Smith: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201160,Jason Smith,ORL,Orlando,1610612753.0,Magic,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,5,3,0021500943,Bogut Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Payton STEAL (1 STL),10:42 PM
3,5,2,4,0021500943,Green BLOCK (1 BLK),,11:35,1,5.0,0,4,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,MISS Fournier 2' Layup,10:42 PM
4,0,4,5,0021500943,,,11:33,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),10:42 PM
5,1,2,6,0021500943,,,11:29,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,10:42 PM
6,0,4,7,0021500943,Bogut REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,45,5,8,0021500943,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,11:17,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
8,49,1,9,0021500943,,,11:05,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Gordon  Driving Dunk (2 PTS) (Payton 1 AST),10:43 PM
9,2,6,10,0021500943,,,10:50,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Gordon S.FOUL (P1.T1) (K.Lane),10:43 PM
10,11,3,11,0021500943,Green Free Throw 1 of 2 (1 PTS),,10:50,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 1,-1,,10:44 PM
11,12,3,13,0021500943,MISS Green Free Throw 2 of 2,,10:50,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
12,0,4,15,0021500943,,,10:49,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:1),10:44 PM
13,1,2,16,0021500943,,,10:33,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 15' Jump Shot,10:44 PM
