,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501028,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0021501028,Jump Ball Zeller vs. Jokic: Tip to Arthur,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,,,,6:15 PM
2,86,2,2,0021501028,,,11:42,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mudiay 10' Turnaround Fadeaway Shot,6:16 PM
3,0,4,3,0021501028,Batum REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:16 PM
4,5,2,4,0021501028,MISS Zeller 1' Layup,,11:29,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:16 PM
5,0,4,5,0021501028,,,11:28,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jokic REBOUND (Off:0 Def:1),6:16 PM
6,1,2,6,0021501028,,,11:13,1,5.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jokic 7' Jump Shot,6:16 PM
7,0,4,7,0021501028,Batum REBOUND (Off:0 Def:2),,11:12,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:16 PM
8,45,5,8,0021501028,Batum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:10,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:16 PM
9,1,2,9,0021501028,Zeller BLOCK (1 BLK),,10:55,1,5.0,0,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Jokic 7' Jump Shot,6:17 PM
