,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600786,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020600786,Jump Ball Kaman vs. Smith: Tip to Ivey,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,,,,10:41 PM
2,1,2,2,0020600786,,,11:36,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 15' Jump Shot,10:42 PM
3,0,4,3,0020600786,,,11:36,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:42 PM
4,11,5,4,0020600786,,,11:36,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),10:42 PM
5,1,2,5,0020600786,MISS Kaman 6' Jump Shot,,11:16,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0020600786,,,11:13,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:43 PM
7,42,1,7,0020600786,,,11:10,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Smith  Driving Layup (2 PTS),10:43 PM
8,2,6,8,0020600786,Kaman S.FOUL (P1.T1),,11:10,1,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:43 PM
9,10,3,9,0020600786,,,11:10,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 0,-3,Smith Free Throw 1 of 1 (3 PTS),10:43 PM
10,47,1,10,0020600786,Mobley 7' Turnaround Jump Shot (2 PTS),,10:51,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,,10:43 PM
11,1,1,11,0020600786,,,10:29,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,Johnson 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),10:44 PM
12,1,2,12,0020600786,MISS Thomas 25' 3PT Jump Shot,,10:14,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
13,0,4,13,0020600786,,,10:13,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:44 PM
14,1,2,14,0020600786,,,9:52,1,5,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Ivey 21' Jump Shot,10:44 PM
15,0,4,15,0020600786,Thomas REBOUND (Off:0 Def:1),,9:50,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
16,1,2,16,0020600786,MISS Cassell 15' Jump Shot,,9:40,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,17,0020600786,,,9:39,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:45 PM
18,2,5,18,0020600786,Ross STEAL (1 STL),,9:22,1,5,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Williams Lost Ball Turnover (P1.T2),10:45 PM
19,2,6,19,0020600786,,,9:19,1,5,4,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ivey S.FOUL (P1.T1),10:45 PM
20,11,3,20,0020600786,Cassell Free Throw 1 of 2 (1 PTS),,9:19,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 3,-3,,10:45 PM
21,12,3,21,0020600786,Cassell Free Throw 2 of 2 (2 PTS),,9:19,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 4,-2,,10:45 PM
22,1,5,22,0020600786,Mobley STEAL (1 STL),,9:05,1,5,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T3),10:46 PM
23,1,2,23,0020600786,MISS Thomas 12' Jump Shot,,8:46,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
24,0,4,24,0020600786,,,8:44,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),10:46 PM
25,42,2,25,0020600786,,,8:39,1,5,0,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Wright  Driving Layup,10:46 PM
26,0,4,26,0020600786,Kaman REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
27,46,2,27,0020600786,MISS Cassell 16' Running Jump Shot,,8:31,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,28,0020600786,,,8:28,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),10:47 PM
29,1,2,29,0020600786,,,8:11,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,10:47 PM
30,0,4,30,0020600786,Kaman REBOUND (Off:0 Def:2),,8:09,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
31,47,1,31,0020600786,Kaman 9' Turnaround Jump Shot (2 PTS) (Thomas 1 AST),,7:51,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,10:47 PM
32,1,1,32,0020600786,,,7:32,1,5,5,0,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 6,-2,Wright 12' Jump Shot (2 PTS) (Smith 2 AST),10:48 PM
33,1,5,33,0020600786,Mobley Bad Pass Turnover (P1.T1),,7:24,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
34,0,8,34,0020600786,,,7:24,1,5,5,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Childress FOR Ivey,10:48 PM
35,2,6,35,0020600786,Mobley S.FOUL (P1.T2),,7:07,1,4,5,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:48 PM
36,11,3,36,0020600786,,,7:07,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 6,-3,Williams Free Throw 1 of 2 (1 PTS),10:49 PM
37,12,3,37,0020600786,,,7:07,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 6,-4,Williams Free Throw 2 of 2 (2 PTS),10:49 PM
38,5,2,38,0020600786,MISS Ross  Layup,,6:49,1,4,0,5,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,Williams BLOCK (1 BLK),10:49 PM
39,0,4,39,0020600786,Kaman REBOUND (Off:1 Def:2),,6:49,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
