,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400843,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400843,Jump Ball Horford vs. James: Tip to Millsap,,12:00,1,4.0,5,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,1,2,0021400843,Carroll 24' 3PT Jump Shot (3 PTS) (Horford 1 AST),,11:39,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:41 PM
3,1,1,3,0021400843,,,11:19,1,5.0,5,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 3,TIE,Jefferson  3PT Jump Shot (3 PTS) (Barea 1 AST),7:41 PM
4,1,5,4,0021400843,Millsap Bad Pass Turnover (P1.T1),,11:12,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
5,1,2,5,0021400843,,,11:04,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,7:42 PM
6,0,4,6,0021400843,Carroll REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
7,1,6,7,0021400843,,,11:00,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ellis P.FOUL (P1.T1),7:42 PM
8,1,2,8,0021400843,MISS Teague 20' Jump Shot,,10:42,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0021400843,,,10:41,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:42 PM
10,5,1,10,0021400843,,,10:27,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 3,-2,Jefferson 1' Layup (5 PTS),7:43 PM
11,79,2,11,0021400843,MISS Carroll 19' Pullup Jump Shot,,10:06,1,4.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021400843,,,10:05,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:43 PM
13,1,2,13,0021400843,,,9:57,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,7:43 PM
14,0,4,14,0021400843,,,9:54,1,5.0,0,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),7:43 PM
15,1,1,15,0021400843,,,9:52,1,5.0,5,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 3,-4,Barea 16' Jump Shot (2 PTS) (James 1 AST),7:43 PM
16,1,2,17,0021400843,MISS Korver 24' 3PT Jump Shot,,9:39,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
17,0,4,18,0021400843,,,9:38,1,5.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barea REBOUND (Off:0 Def:1),7:43 PM
18,4,6,19,0021400843,,,9:35,1,5.0,4,1,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James OFF.Foul (P1),7:44 PM
19,5,5,20,0021400843,,,9:35,1,5.0,0,1,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,James Foul Turnover (P1.T1),7:44 PM
20,80,2,21,0021400843,MISS Horford 11' Step Back Jump Shot,,9:21,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
21,0,4,22,0021400843,,,9:19,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),7:44 PM
22,79,1,23,0021400843,,,9:11,1,5.0,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 3,-6,Barea 21' Pullup Jump Shot (4 PTS),7:44 PM
23,40,5,24,0021400843,Millsap Out of Bounds Lost Ball Turnover (P2.T2),,9:00,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
24,47,1,26,0021400843,,,8:40,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,11 - 3,-8,Nowitzki 19' Turnaround Jump Shot (2 PTS) (Ellis 1 AST),7:45 PM
25,1,1,27,0021400843,Millsap 20' Jump Shot (2 PTS),,8:24,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 5,-6,,7:45 PM
26,79,1,29,0021400843,,,7:51,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,13 - 5,-8,Ellis 19' Pullup Jump Shot (2 PTS) (Nowitzki 1 AST),7:46 PM
27,1,2,30,0021400843,MISS Horford 9' Jump Shot,,7:31,1,4.0,0,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,,,James BLOCK (1 BLK),7:46 PM
28,0,4,31,0021400843,HAWKS Rebound,,7:31,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
29,2,6,32,0021400843,,,7:28,1,5.0,4,1,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jefferson S.FOUL (P1.T2),7:47 PM
30,11,3,33,0021400843,Teague Free Throw 1 of 2 (1 PTS),,7:28,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 6,-7,,7:47 PM
31,12,3,35,0021400843,Teague Free Throw 2 of 2 (2 PTS),,7:28,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 7,-6,,7:47 PM
32,41,1,37,0021400843,,,7:18,1,5.0,5,0,203108,Bernard James,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,15 - 7,-8,James 3' Running Layup (2 PTS) (Ellis 2 AST),7:48 PM
33,79,1,38,0021400843,Korver 20' Pullup Jump Shot (2 PTS) (Carroll 1 AST),,7:04,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 9,-6,,7:48 PM
34,77,2,39,0021400843,Korver BLOCK (1 BLK),,6:40,1,5.0,0,4,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jefferson 12' Driving Jump Shot,7:48 PM
35,0,4,40,0021400843,Horford REBOUND (Off:0 Def:1),,6:38,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
36,5,1,41,0021400843,Carroll 2' Layup (5 PTS) (Horford 2 AST),,6:28,1,4.0,4,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 11,-4,,7:48 PM
37,1,9,43,0021400843,,,6:28,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0),7:48 PM
38,0,8,45,0021400843,,,6:28,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Aminu FOR Nowitzki,7:50 PM
39,2,6,46,0021400843,Horford S.FOUL (P1.T1),,6:18,1,4.0,5,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:51 PM
40,11,3,47,0021400843,,,6:18,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,7:51 PM
41,1,4,48,0021400843,,,6:18,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,7:51 PM
42,12,3,49,0021400843,,,6:18,1,5.0,0,0,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,16 - 11,-5,Jefferson Free Throw 2 of 2 (6 PTS),7:51 PM
43,1,5,51,0021400843,Teague Bad Pass Turnover (P1.T3),,6:16,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
44,1,2,52,0021400843,,,6:00,1,5.0,0,0,202329,Al-Farouq Aminu,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Aminu 24' 3PT Jump Shot,7:52 PM
45,0,4,53,0021400843,Teague REBOUND (Off:0 Def:1),,5:58,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:52 PM
46,1,6,54,0021400843,,,5:50,1,5.0,4,1,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Jefferson P.FOUL (P2.T3),7:52 PM
