,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:42 PM
1,0,10,1,0029900876,Jump Ball Bradley vs. Garnett: Tip to Strickland,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,,,,12:43 PM
2,4,6,2,0029900876,Davis OFF.Foul (P1),,11:47,1,4,5,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,12:43 PM
3,5,5,3,0029900876,Davis Foul Turnover (P1.T1),,11:47,1,4,0,0,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:43 PM
4,1,5,4,0029900876,,,11:36,1,5,0,0,907,Malik Sealy,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Sealy Bad Pass Turnover (P1.T1),12:44 PM
5,3,1,5,0029900876,Bradley 7' Hook Shot (2 PTS) (Finley 1 AST),,11:17,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,12:44 PM
6,1,1,6,0029900876,,,11:04,1,5,5,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Smith 10' Jump Shot (2 PTS) (Garnett 1 AST),12:44 PM
7,1,5,7,0029900876,Bradley Bad Pass Turnover (P1.T2),,10:45,1,4,5,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Brandon STEAL (1 STL),12:45 PM
8,5,2,8,0029900876,,,10:41,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brandon 4' Layup,12:45 PM
9,0,4,9,0029900876,Finley REBOUND (Off:0 Def:1),,10:40,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
