,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0020101052,Jump Ball McGrady vs. Thomas: Tip to Anderson,,12:00,1,4,5,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,,,,3:11 PM
2,1,1,2,0020101052,,,11:49,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Sprewell 19' Jump Shot (2 PTS),3:12 PM
3,1,5,3,0020101052,McGrady Bad Pass Turnover (P1.T1),,11:34,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Sprewell STEAL (1 STL),3:12 PM
4,1,2,4,0020101052,,,11:28,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 25' 3PT Jump Shot,3:12 PM
5,0,4,5,0020101052,Garrity REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:12 PM
6,42,2,6,0020101052,MISS Reid  Driving Layup,,11:11,1,4,0,0,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:12 PM
7,0,4,7,0020101052,,,11:10,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:0 Def:1),3:12 PM
8,46,1,8,0020101052,,,10:50,1,5,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Thomas 5' Running Jump Shot (2 PTS) (Jackson 1 AST),3:12 PM
9,1,1,9,0020101052,Garrity 23' Jump Shot (2 PTS),,10:32,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,3:13 PM
10,5,1,10,0020101052,,,10:07,1,5,5,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,1000,Shandon Anderson,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 2,-4,Weatherspoon  Layup (2 PTS) (Anderson 1 AST),3:13 PM
11,1,2,11,0020101052,MISS Armstrong 24' 3PT Jump Shot,,9:57,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:13 PM
12,0,4,12,0020101052,Armstrong REBOUND (Off:1 Def:0),,9:55,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,3:13 PM
