,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400353,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400353,Jump Ball Stoudemire vs. Valanciunas: Tip to Calderon,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0021400353,MISS Anthony 25' 3PT Jump Shot,,11:39,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021400353,,,11:38,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:43 PM
4,5,1,4,0021400353,,,11:17,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Valanciunas 1' Layup (2 PTS),7:43 PM
5,1,1,5,0021400353,Hardaway Jr. 19' Jump Shot (2 PTS) (Acy 1 AST),,10:55,1,4.0,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:43 PM
6,1,1,6,0021400353,,,10:44,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,Lowry 26' 3PT Jump Shot (3 PTS),7:43 PM
7,2,6,7,0021400353,,,10:35,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Valanciunas S.FOUL (P1.T1),7:44 PM
8,11,3,8,0021400353,MISS Stoudemire Free Throw 1 of 2,,10:35,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
9,1,4,9,0021400353,KNICKS Rebound,,10:35,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
10,12,3,10,0021400353,Stoudemire Free Throw 2 of 2 (1 PTS),,10:35,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 3,-2,,7:44 PM
11,4,5,12,0021400353,,,10:20,1,5.0,0,1,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Fields Traveling Turnover (P1.T1),7:45 PM
12,1,2,13,0021400353,MISS Hardaway Jr. 26' 3PT Jump Shot,,10:04,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,14,0021400353,,,10:03,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:45 PM
14,63,2,15,0021400353,,,9:44,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Ross 9' Fadeaway Jumper,7:45 PM
15,0,4,16,0021400353,Anthony REBOUND (Off:0 Def:1),,9:43,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
16,1,1,17,0021400353,Hardaway Jr. 10' Jump Shot (4 PTS),,9:22,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 5,TIE,,7:46 PM
17,1,5,18,0021400353,Stoudemire STEAL (1 STL),,9:07,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),7:46 PM
18,1,5,19,0021400353,Calderon Bad Pass Turnover (P1.T1),,9:02,1,4.0,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),7:46 PM
19,8,1,20,0021400353,,,8:57,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 5,-2,Ross  Slam Dunk (2 PTS) (Lowry 1 AST),7:46 PM
20,8,2,21,0021400353,MISS Acy  Slam Dunk,,8:38,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,22,0021400353,,,8:36,1,5.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:2),7:47 PM
22,4,6,23,0021400353,,,8:32,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ross OFF.Foul (P1),7:47 PM
23,5,5,24,0021400353,,,8:32,1,5.0,0,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Ross Foul Turnover (P1.T3),7:47 PM
24,17,6,26,0021400353,,,8:09,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Johnson ),7:48 PM
25,16,3,27,0021400353,MISS Anthony Free Throw Technical,,8:09,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
26,1,4,28,0021400353,KNICKS Rebound,,8:09,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
27,5,7,29,0021400353,,,8:05,1,5.0,0,1,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Fields Violation:Kicked Ball,7:48 PM
28,79,2,30,0021400353,MISS Anthony 31' 3PT Pullup Jump Shot,,7:52,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
29,0,4,31,0021400353,,,7:51,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),7:49 PM
30,63,2,32,0021400353,,,7:41,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 12' Fadeaway Jumper,7:49 PM
31,0,4,33,0021400353,Hardaway Jr. REBOUND (Off:0 Def:1),,7:40,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
32,2,6,34,0021400353,,,7:36,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ross S.FOUL (P2.T2),7:49 PM
33,11,3,35,0021400353,Hardaway Jr. Free Throw 1 of 2 (5 PTS),,7:36,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 6,-1,,7:49 PM
34,0,8,37,0021400353,,,7:36,1,5.0,5,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Williams FOR Ross,7:49 PM
35,12,3,38,0021400353,Hardaway Jr. Free Throw 2 of 2 (6 PTS),,7:36,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,,7:49 PM
36,5,1,40,0021400353,,,7:09,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 7,-2,Lowry 2' Layup (5 PTS),7:50 PM
37,5,1,41,0021400353,Stoudemire 1' Layup (3 PTS),,6:57,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,,7:50 PM
38,2,6,42,0021400353,,,6:57,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Valanciunas S.FOUL (P2.T3),7:50 PM
39,0,8,43,0021400353,,,6:57,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Patterson FOR Valanciunas,7:51 PM
40,10,3,44,0021400353,Stoudemire Free Throw 1 of 1 (4 PTS),,6:57,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 10,1,,7:51 PM
41,1,2,46,0021400353,,,6:48,1,5.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:51 PM
42,0,4,47,0021400353,,,6:47,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:51 PM
43,1,1,48,0021400353,,,6:42,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 10,-1,Patterson 11' Jump Shot (2 PTS) (Johnson 1 AST),7:51 PM
44,2,6,49,0021400353,,,6:30,1,5.0,4,1,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Williams S.FOUL (P1.T4),7:52 PM
45,13,3,50,0021400353,Hardaway Jr. Free Throw 1 of 3 (7 PTS),,6:30,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 11,TIE,,7:52 PM
46,14,3,52,0021400353,Hardaway Jr. Free Throw 2 of 3 (8 PTS),,6:30,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 12,1,,7:52 PM
47,0,8,54,0021400353,SUB: Dalembert FOR Stoudemire,,6:30,1,4.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:52 PM
48,15,3,55,0021400353,Hardaway Jr. Free Throw 3 of 3 (9 PTS),,6:30,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 13,2,,7:52 PM
49,1,6,57,0021400353,Hardaway Jr. P.FOUL (P1.T1),,6:16,1,4.0,5,1,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:53 PM
50,5,2,58,0021400353,Dalembert BLOCK (1 BLK),,6:05,1,5.0,0,4,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2223,Samuel Dalembert,NYK,New York,1610612752.0,Knicks,,,MISS Johnson 2' Layup,7:53 PM
51,0,4,59,0021400353,,,6:04,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:0),7:53 PM
52,5,1,60,0021400353,,,6:02,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 13,TIE,Johnson 1' Layup (2 PTS),7:53 PM
53,1,9,63,0021400353,KNICKS Timeout: Regular (Full 1 Short 0),,5:54,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
54,1,2,67,0021400353,MISS Hardaway Jr. 29' 3PT Jump Shot,,5:39,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
55,0,4,68,0021400353,Anthony REBOUND (Off:1 Def:1),,5:38,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
56,1,1,69,0021400353,Calderon 18' Jump Shot (2 PTS),,5:33,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 15,2,,7:56 PM
57,1,1,70,0021400353,,,5:14,1,5.0,5,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 15,TIE,Patterson 14' Jump Shot (4 PTS) (Lowry 2 AST),7:57 PM
58,1,2,71,0021400353,MISS Anthony 16' Jump Shot,,4:58,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
59,0,4,72,0021400353,,,4:57,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:2),7:57 PM
60,1,2,73,0021400353,,,4:49,1,5.0,0,0,101150,Lou Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,7:57 PM
61,0,4,74,0021400353,Anthony REBOUND (Off:1 Def:2),,4:48,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:57 PM
62,42,1,75,0021400353,Anthony 1' Driving Layup (2 PTS),,4:39,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 17,2,,7:57 PM
63,1,2,76,0021400353,,,4:20,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,7:58 PM
64,0,4,77,0021400353,Calderon REBOUND (Off:0 Def:1),,4:19,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
65,1,2,78,0021400353,MISS Acy 19' Jump Shot,,3:57,1,4.0,0,0,203112,Quincy Acy,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
66,0,4,79,0021400353,Calderon REBOUND (Off:1 Def:1),,3:56,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
67,1,1,80,0021400353,Anthony 25' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),,3:52,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 20,5,,7:58 PM
68,1,9,81,0021400353,,,3:39,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:58 PM
