,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800174,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
1,0,10,1,0020800174,Jump Ball McGee vs. Yao: Tip to Brown,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,,,,6:17 PM
2,42,1,2,0020800174,McGee 2' Driving Layup (2 PTS),,11:47,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,6:18 PM
3,1,5,4,0020800174,Butler STEAL (1 STL),,11:25,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Yao Bad Pass Turnover (P1.T1),6:18 PM
4,2,5,5,0020800174,Brown Lost Ball Turnover (P1.T1),,11:21,1,4,5,0,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,World Peace STEAL (1 STL),6:19 PM
5,1,2,6,0020800174,,,11:15,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 4' Jump Shot,6:19 PM
6,0,4,7,0020800174,McGee REBOUND (Off:0 Def:1),,11:12,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,6:19 PM
7,78,1,9,0020800174,Jamison 3' Floating Jump Shot (2 PTS),,10:58,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 4,4,,6:19 PM
8,1,2,10,0020800174,,,10:44,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 4' Jump Shot,6:19 PM
9,0,4,11,0020800174,,,10:43,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),6:19 PM
