,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501198,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021501198,Jump Ball Nurkic vs. Hayward: Tip to Jokic,,12:00,1,4.0,5,4,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,,5:11 PM
2,3,2,2,0021501198,MISS Nurkic 4' Hook Shot,,11:44,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
3,0,4,3,0021501198,Jokic REBOUND (Off:1 Def:0),,11:42,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
4,3,2,4,0021501198,MISS Nurkic 3' Hook Shot,,11:33,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
5,0,4,5,0021501198,,,11:33,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),5:12 PM
6,63,2,6,0021501198,,,11:15,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 18' Fadeaway Jumper,5:12 PM
7,0,4,7,0021501198,,,11:14,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),5:12 PM
8,7,1,8,0021501198,,,11:13,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Gobert  Dunk (2 PTS),5:12 PM
9,47,2,9,0021501198,MISS Nurkic 16' Turnaround Jump Shot,,10:51,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:12 PM
10,0,4,10,0021501198,,,10:50,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),5:12 PM
11,1,1,11,0021501198,,,10:28,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Lyles 22' Jump Shot (2 PTS) (Hayward 1 AST),5:13 PM
12,42,2,12,0021501198,MISS Nurkic 3' Driving Layup,,10:11,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:13 PM
13,0,4,13,0021501198,Jokic REBOUND (Off:2 Def:0),,10:11,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:13 PM
14,3,1,14,0021501198,Jokic 2' Hook Shot (2 PTS),,10:07,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 2,-2,,5:13 PM
15,1,5,15,0021501198,Mudiay STEAL (1 STL),,9:51,1,5.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lyles Bad Pass Turnover (P1.T1),5:13 PM
16,42,1,16,0021501198,Mudiay 1' Driving Layup (2 PTS),,9:46,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,,5:13 PM
17,1,1,17,0021501198,,,9:32,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,Hayward 9' Jump Shot (2 PTS),5:14 PM
18,2,6,18,0021501198,Nurkic S.FOUL (P1.T1) (R.Garretson),,9:32,1,4.0,5,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:14 PM
19,10,3,19,0021501198,,,9:32,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 4,-3,Hayward Free Throw 1 of 1 (3 PTS),5:14 PM
20,8,5,21,0021501198,Nurkic 3 Second Violation Turnover (P1.T1),,9:18,1,4.0,0,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:15 PM
21,1,6,22,0021501198,Mudiay P.FOUL (P1.T2) (M.Boland),,9:02,1,4.0,5,1,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:15 PM
22,78,1,23,0021501198,,,8:52,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 4,-5,Mack 6' Floating Jump Shot (2 PTS),5:15 PM
23,1,2,24,0021501198,MISS Nurkic 18' Jump Shot,,8:45,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:15 PM
24,0,4,25,0021501198,,,8:44,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),5:16 PM
25,1,1,26,0021501198,,,8:26,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 4,-8,Lyles 25' 3PT Jump Shot (5 PTS) (Hayward 2 AST),5:16 PM
26,1,9,27,0021501198,NUGGETS Timeout: Regular (Full 1 Short 0),,8:25,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,5:16 PM
27,3,2,31,0021501198,MISS Nurkic 5' Hook Shot,,8:10,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:19 PM
28,0,4,32,0021501198,,,8:08,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),5:19 PM
29,1,2,33,0021501198,,,7:51,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,5:19 PM
30,0,4,34,0021501198,Nurkic REBOUND (Off:0 Def:1),,7:50,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:19 PM
31,1,2,35,0021501198,MISS Mudiay 10' Jump Shot,,7:40,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,5:19 PM
32,0,4,36,0021501198,,,7:39,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Mack REBOUND (Off:0 Def:1),5:19 PM
33,1,5,37,0021501198,Jokic STEAL (1 STL),,7:32,1,5.0,4,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mack Bad Pass Turnover (P1.T2),5:19 PM
34,1,5,38,0021501198,Jokic Bad Pass Turnover (P1.T2),,7:27,1,4.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hood STEAL (1 STL),5:19 PM
