,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,11,0029700120,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,12,0029700120,Jump Ball Robinson vs. Garnett: Tip to Duncan,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,12:39 PM
2,1,6,13,0029700120,,,11:51,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett P.FOUL (P1.T1),12:39 PM
3,5,2,15,0029700120,MISS Williams  Layup,,11:40,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:40 PM
4,0,4,16,0029700120,,,11:36,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:0 Def:1),12:40 PM
5,5,2,17,0029700120,Robinson BLOCK (1 BLK),,11:28,1,5,0,4,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Parks 1' Layup,12:40 PM
6,0,4,18,0029700120,,,11:25,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:1),12:40 PM
7,1,1,19,0029700120,,,11:18,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 0,-3,Marbury 25' 3PT Jump Shot (3 PTS),12:40 PM
8,3,1,20,0029700120,Robinson 1' Hook Shot (2 PTS),,11:05,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 2,-1,,12:40 PM
9,1,2,21,0029700120,,,10:52,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carr 25' 3PT Jump Shot,12:40 PM
10,0,4,22,0029700120,Duncan REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
11,1,2,23,0029700120,MISS Elliott 21' Jump Shot,,10:43,1,4,0,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
12,0,4,24,0029700120,Robinson REBOUND (Off:1 Def:0),,10:41,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
13,3,1,25,0029700120,Robinson  Hook Shot (4 PTS) (Williams 1 AST),,10:35,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 4,1,,12:41 PM
14,1,1,27,0029700120,,,10:14,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,Gugliotta 5' Jump Shot (2 PTS) (Marbury 1 AST),12:41 PM
15,1,1,28,0029700120,Johnson 16' Jump Shot (2 PTS) (Robinson 1 AST),,9:55,1,4,4,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,12:41 PM
16,1,1,29,0029700120,,,9:41,1,5,5,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Carr 20' Jump Shot (2 PTS) (Gugliotta 1 AST),12:42 PM
17,1,1,30,0029700120,Elliott 20' Jump Shot (2 PTS) (Robinson 2 AST),,9:26,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 8,1,,12:42 PM
18,1,1,31,0029700120,,,9:14,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 8,-1,Garnett 18' Jump Shot (2 PTS) (Marbury 2 AST),12:42 PM
19,5,2,32,0029700120,MISS Robinson 1' Layup,,8:58,1,4,0,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,Garnett BLOCK (1 BLK),12:42 PM
20,0,4,33,0029700120,,,8:55,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),12:42 PM
21,1,1,34,0029700120,,,8:49,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 8,-3,Garnett 15' Jump Shot (4 PTS) (Marbury 3 AST),12:43 PM
22,5,2,35,0029700120,MISS Duncan 1' Layup,,8:37,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
23,0,4,36,0029700120,,,8:34,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),12:43 PM
24,3,1,37,0029700120,,,8:30,1,5,5,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 8,-5,Gugliotta 1' Hook Shot (4 PTS) (Marbury 4 AST),12:43 PM
25,2,6,38,0029700120,Williams S.FOUL (P1.T1),,8:30,1,4,0,1,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:43 PM
26,10,3,39,0029700120,,,8:30,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 8,-6,Gugliotta Free Throw 1 of 1 (5 PTS),12:43 PM
27,1,1,41,0029700120,Elliott 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,8:20,1,4,4,0,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 11,-3,,12:43 PM
28,1,1,42,0029700120,,,7:55,1,5,5,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,16 - 11,-5,Marbury 13' Jump Shot (5 PTS) (Garnett 1 AST),12:44 PM
29,5,1,43,0029700120,Duncan 3' Layup (2 PTS),,7:36,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 13,-3,,12:44 PM
30,1,2,44,0029700120,,,7:15,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Carr 16' Jump Shot,12:45 PM
31,0,4,45,0029700120,Duncan REBOUND (Off:0 Def:2),,7:13,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
32,1,2,46,0029700120,MISS Williams 16' Jump Shot,,6:57,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
33,0,4,47,0029700120,,,6:54,1,5,0,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Parks REBOUND (Off:1 Def:2),12:45 PM
34,5,2,48,0029700120,Elliott BLOCK (1 BLK),,6:49,1,5,0,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,,,MISS Garnett 2' Layup,12:45 PM
35,0,4,49,0029700120,Duncan REBOUND (Off:0 Def:3),,6:46,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:45 PM
36,1,1,50,0029700120,Robinson 14' Jump Shot (6 PTS) (Elliott 1 AST),,6:40,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,16 - 15,-1,,12:45 PM
37,1,5,51,0029700120,Robinson STEAL (1 STL),,6:18,1,5,4,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Carr Bad Pass Turnover (P1.T1),12:45 PM
38,2,6,52,0029700120,,,6:13,1,5,0,1,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr S.FOUL (P1.T2),12:46 PM
39,1,9,53,0029700120,SPURS Timeout: Regular (Full 1 Short 0),,6:13,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
40,0,8,55,0029700120,SUB: Perdue FOR Robinson,,6:13,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:47 PM
41,11,3,56,0029700120,Williams Free Throw 1 of 2 (1 PTS),,6:13,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 16,TIE,,12:48 PM
42,12,3,57,0029700120,Williams Free Throw 2 of 2 (2 PTS),,6:13,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 17,1,,12:48 PM
43,2,6,58,0029700120,Duncan S.FOUL (P1.T2),,6:03,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:49 PM
44,11,3,59,0029700120,,,6:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 17,TIE,Garnett Free Throw 1 of 2 (5 PTS),12:49 PM
45,0,8,60,0029700120,,,6:03,1,5,5,0,685,Cherokee Parks,MIN,Minnesota,1610612750.0,Timberwolves,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Roberts FOR Parks,12:49 PM
46,12,3,61,0029700120,,,6:03,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett Free Throw 2 of 2,12:49 PM
47,0,4,62,0029700120,Perdue REBOUND (Off:0 Def:1),,6:02,1,4,0,0,781,Will Perdue,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:49 PM
48,7,1,63,0029700120,Duncan  Dunk (4 PTS) (Johnson 2 AST),,5:54,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 19,2,,12:49 PM
49,1,6,64,0029700120,Elliott P.FOUL (P1.T3),,5:40,1,4,0,1,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:50 PM
50,5,2,65,0029700120,,,5:33,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gugliotta 1' Layup,12:50 PM
51,0,4,66,0029700120,Duncan REBOUND (Off:0 Def:4),,5:30,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:50 PM
52,5,2,67,0029700120,MISS Johnson 3' Layup,,5:15,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:50 PM
53,0,4,68,0029700120,,,5:13,1,5,0,0,713,Chris Carr,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Carr REBOUND (Off:0 Def:1),12:50 PM
54,2,6,69,0029700120,Elliott S.FOUL (P2.T4),,5:01,1,4,0,1,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:51 PM
55,11,3,71,0029700120,,,5:01,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,18 - 19,1,Gugliotta Free Throw 1 of 2 (6 PTS),12:51 PM
56,12,3,72,0029700120,,,5:01,1,5,0,0,339,Tom Gugliotta,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,19 - 19,TIE,Gugliotta Free Throw 2 of 2 (7 PTS),12:51 PM
57,1,2,73,0029700120,MISS Williams 21' Jump Shot,,4:39,1,4,0,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:52 PM
58,0,4,74,0029700120,,,4:36,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),12:52 PM
59,1,1,75,0029700120,,,4:30,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,21 - 19,-2,Marbury 8' Jump Shot (7 PTS),12:52 PM
60,2,6,76,0029700120,Johnson S.FOUL (P1.PN),,4:30,1,4,0,1,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:52 PM
61,0,8,77,0029700120,SUB: Person FOR Williams,,4:30,1,4,4,0,42,Monty Williams,SAS,San Antonio,1610612759.0,Spurs,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,12:52 PM
62,10,3,78,0029700120,,,4:30,1,5,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,22 - 19,-3,Marbury Free Throw 1 of 1 (8 PTS),12:52 PM
63,1,2,79,0029700120,MISS Person 25' 3PT Jump Shot,,4:15,1,4,0,0,456,Chuck Person,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:53 PM
