,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200155,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0020200155,Jump Ball Radmanovic vs. Kemp: Tip to McGrady,,12:00,1,4,5,5,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,,10:14 PM
2,1,1,2,0020200155,,,11:36,1,5,5,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Garrity 10' Jump Shot (2 PTS) (Hill 1 AST),10:15 PM
3,5,2,3,0020200155,MISS Payton 3' Layup,,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
4,0,4,4,0020200155,Payton REBOUND (Off:1 Def:0),,11:14,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:15 PM
5,5,1,5,0020200155,Payton  Layup (2 PTS),,11:13,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,10:15 PM
6,1,2,6,0020200155,,,10:57,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 3' Jump Shot,10:15 PM
7,0,4,7,0020200155,Radmanovic REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
8,44,2,8,0020200155,MISS Radmanovic 1' Reverse Layup,,10:44,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,9,0020200155,,,10:43,1,5,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Garrity REBOUND (Off:0 Def:1),10:16 PM
10,1,1,10,0020200155,,,10:31,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Hill 19' Jump Shot (2 PTS),10:16 PM
11,42,1,11,0020200155,Payton  Driving Layup (4 PTS) (Lewis 1 AST),,10:09,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 4,TIE,,10:16 PM
12,44,2,12,0020200155,,,9:51,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady 3' Reverse Layup,10:17 PM
13,0,4,13,0020200155,Radmanovic REBOUND (Off:0 Def:2),,9:48,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:17 PM
14,43,1,14,0020200155,Barry  Alley Oop Layup (2 PTS) (Payton 1 AST),,9:46,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,10:17 PM
15,1,1,15,0020200155,,,9:27,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,McGrady 14' Jump Shot (2 PTS) (Hill 2 AST),10:17 PM
16,1,1,16,0020200155,Radmanovic 11' Jump Shot (2 PTS) (Lewis 2 AST),,9:08,1,4,4,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 8,2,,10:17 PM
17,1,2,17,0020200155,,,8:51,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Kemp 20' Jump Shot,10:18 PM
18,0,4,18,0020200155,Payton REBOUND (Off:1 Def:1),,8:49,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
19,1,1,19,0020200155,Drobnjak 19' Jump Shot (2 PTS) (Barry 1 AST),,8:43,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 10,4,,10:18 PM
20,1,1,20,0020200155,,,8:26,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 10,2,McGrady 23' Jump Shot (4 PTS),10:18 PM
21,1,2,21,0020200155,MISS Lewis 24' 3PT Jump Shot,,8:12,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,23,0020200155,Drobnjak REBOUND (Off:1 Def:0),,8:09,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
23,4,2,22,0020200155,MISS Drobnjak  Tip Shot,,8:09,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
24,0,4,24,0020200155,Drobnjak REBOUND (Off:2 Def:0),,8:07,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
25,5,2,25,0020200155,MISS Drobnjak  Layup,,8:05,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
