,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100536,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020100536,Jump Ball Olajuwon vs. Cato: Tip to Williams,,12:00,1,4,5,4,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,8,1,4,0020100536,Davis  Slam Dunk (2 PTS) (Williams 1 AST),,11:47,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
3,1,2,5,0020100536,,,11:26,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:14 PM
4,0,4,6,0020100536,Davis REBOUND (Off:0 Def:1),,11:25,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
5,63,1,7,0020100536,Davis 16' Fadeaway Jumper (4 PTS),,11:05,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
6,1,1,8,0020100536,,,10:47,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Norris 15' Jump Shot (2 PTS),7:14 PM
7,1,1,9,0020100536,Carter 19' Jump Shot (2 PTS),,10:31,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
8,41,1,10,0020100536,,,10:16,1,5,5,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,Norris  Running Layup (4 PTS) (Williams 1 AST),7:15 PM
9,1,2,11,0020100536,MISS Olajuwon 12' Jump Shot,,10:02,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,12,0020100536,,,10:00,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),7:15 PM
11,2,5,13,0020100536,,,9:58,1,5,0,1,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Norris Lost Ball Turnover (P1.T1),7:15 PM
12,63,2,14,0020100536,MISS Williams 6' Fadeaway Jumper,,9:46,1,4,0,5,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),7:16 PM
13,0,4,15,0020100536,,,9:45,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Norris REBOUND (Off:0 Def:1),7:16 PM
14,1,1,17,0020100536,,,9:30,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Mobley 20' Jump Shot (2 PTS),7:16 PM
15,1,1,18,0020100536,Carter 25' 3PT Jump Shot (5 PTS) (Williams 2 AST),,9:16,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 9,3,,7:16 PM
16,46,2,19,0020100536,,,8:48,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Norris 15' Running Jump Shot,7:17 PM
17,0,4,20,0020100536,,,8:48,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:17 PM
18,11,5,21,0020100536,,,8:48,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#2),7:17 PM
