,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100605,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021100605,Jump Ball Bargnani vs. Gooden: Tip to,,12:00,1,4,5,2,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,1610612761,,,,,,,,,6:12 PM
2,46,1,2,0021100605,Bargnani 9' Running Jump Shot (2 PTS) (Johnson 1 AST),,11:56,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:13 PM
3,1,2,3,0021100605,,,11:56,1,5,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 19' Jump Shot,6:13 PM
4,0,4,4,0021100605,,,11:55,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),6:13 PM
5,1,2,5,0021100605,,,11:42,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,6:13 PM
6,0,4,6,0021100605,Johnson REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
7,1,1,7,0021100605,DeRozan 19' Jump Shot (2 PTS) (Bayless 1 AST),,11:22,1,4,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,6:13 PM
8,1,5,8,0021100605,Bayless STEAL (1 STL),,11:04,1,5,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Delfino Bad Pass Turnover (P1.T1),6:14 PM
9,1,5,9,0021100605,Johnson Bad Pass Turnover (P1.T1),,10:36,1,4,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
