,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501218,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021501218,Jump Ball McCullough vs. Nogueira: Tip to Sims,,12:00,1,4,5,4,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,,,,8:12 PM
2,78,1,2,0021501218,Larkin 11' Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),,11:43,1,4,4,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021501218,,,11:26,1,5,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:12 PM
4,0,4,4,0021501218,,,11:25,1,5,0,0,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),8:12 PM
5,1,2,5,0021501218,,,11:15,1,5,0,0,203998,Bruno Caboclo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Caboclo 26' 3PT Jump Shot,8:13 PM
6,0,4,6,0021501218,McCullough REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:13 PM
7,2,6,7,0021501218,,,10:56,1,5,4,1,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wright S.FOUL (P1.T1) (S.Twardoski),8:13 PM
8,13,3,8,0021501218,Ellington Free Throw 1 of 3 (1 PTS),,10:56,1,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 3,3,,8:13 PM
9,14,3,10,0021501218,Ellington Free Throw 2 of 3 (2 PTS),,10:56,1,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
10,15,3,12,0021501218,Ellington Free Throw 3 of 3 (3 PTS),,10:56,1,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 5,5,,8:14 PM
11,73,2,14,0021501218,Sims BLOCK (1 BLK),,10:37,1,5,0,4,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,,,MISS Thompson 2' Driving Reverse Layup,8:14 PM
12,0,4,15,0021501218,Sims REBOUND (Off:0 Def:1),,10:36,1,4,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
13,1,2,16,0021501218,MISS Bogdanovic 4' Jump Shot,,10:23,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,17,0021501218,,,10:22,1,5,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nogueira REBOUND (Off:0 Def:1),8:14 PM
15,1,2,18,0021501218,,,10:10,1,5,0,0,203998,Bruno Caboclo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Caboclo 24' 3PT Jump Shot,8:15 PM
16,0,4,19,0021501218,,,10:09,1,5,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nogueira REBOUND (Off:1 Def:1),8:15 PM
17,97,2,20,0021501218,,,10:08,1,5,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nogueira 2' Tip Layup Shot,8:15 PM
18,0,4,21,0021501218,NETS Rebound,,10:07,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
19,2,5,22,0021501218,Larkin Lost Ball Turnover (P1.T1),,9:55,1,4,5,0,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,203998,Bruno Caboclo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Caboclo STEAL (1 STL),8:15 PM
20,2,5,23,0021501218,McCullough STEAL (1 STL),,9:39,1,5,4,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Nogueira Lost Ball Turnover (P1.T1),8:15 PM
21,1,2,24,0021501218,MISS McCullough 27' 3PT Jump Shot,,9:30,1,4,0,0,1626191,Chris McCullough,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
22,0,4,25,0021501218,Sims REBOUND (Off:1 Def:1),,9:29,1,4,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
23,72,1,26,0021501218,Sims 3' Putback Layup (2 PTS),,9:28,1,4,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 7,7,,8:15 PM
24,42,2,27,0021501218,,,9:07,1,5,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nogueira 3' Driving Layup,8:16 PM
25,0,4,28,0021501218,Sims REBOUND (Off:1 Def:2),,9:06,1,4,0,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:16 PM
26,17,6,29,0021501218,,,8:55,1,5,0,1,203998,Bruno Caboclo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Raptors T.Foul (Def. 3 Sec Caboclo ) (M.Davis),8:16 PM
27,16,3,30,0021501218,Bogdanovic Free Throw Technical (1 PTS),,8:55,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 8,8,,8:16 PM
28,99,1,32,0021501218,Sims 1' Cutting Finger Roll Layup Shot (4 PTS) (Larkin 1 AST),,8:51,1,4,4,0,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,203499,Shane Larkin,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 10,10,,8:17 PM
29,1,9,33,0021501218,,,8:46,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),8:17 PM
30,1,2,34,0021501218,,,8:36,1,5,0,0,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Powell 18' Jump Shot,8:19 PM
31,0,4,35,0021501218,Bogdanovic REBOUND (Off:0 Def:1),,8:35,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
32,1,2,36,0021501218,MISS Bogdanovic 24' 3PT Jump Shot,,8:23,1,4,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,37,0021501218,,,8:22,1,5,0,0,201574,Jason Thompson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:19 PM
34,1,6,38,0021501218,Ellington P.FOUL (P1.T1) (S.Twardoski),,8:18,1,4,5,1,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:20 PM
35,1,2,39,0021501218,,,8:07,1,5,0,0,1626153,Delon Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wright 28' 3PT Jump Shot,8:20 PM
36,0,4,40,0021501218,Ellington REBOUND (Off:0 Def:1),,8:06,1,4,0,0,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:20 PM
37,42,1,41,0021501218,Bogdanovic 3' Driving Layup (3 PTS) (Ellington 1 AST),,7:57,1,4,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201961,Wayne Ellington,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 12,12,,8:20 PM
38,2,6,42,0021501218,Sims S.FOUL (P1.T2) (M.Davis),,7:42,1,4,5,1,203156,Henry Sims,BKN,Brooklyn,1610612751.0,Nets,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:21 PM
