,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900403,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900403,Jump Ball Duncan vs. Camby: Tip to Kaman,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,8:43 PM
2,58,2,2,0020900403,,,11:43,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 4' Turnaround Hook Shot,8:44 PM
3,0,4,3,0020900403,Jefferson REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
4,43,1,4,0020900403,Blair 1' Alley Oop Layup (2 PTS) (Duncan 1 AST),,11:25,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:44 PM
5,1,1,5,0020900403,,,11:09,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Kaman 19' Jump Shot (2 PTS) (Camby 1 AST),8:44 PM
6,46,1,6,0020900403,Duncan 8' Running Jump Shot (2 PTS),,10:42,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
7,5,1,7,0020900403,,,10:23,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Kaman 1' Layup (4 PTS),8:45 PM
8,7,1,8,0020900403,Blair 2' Dunk (4 PTS) (Jefferson 1 AST),,10:05,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 6,2,,8:46 PM
9,1,6,9,0020900403,Jefferson P.FOUL (P1.T1),,9:56,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:46 PM
10,1,1,10,0020900403,,,9:44,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,Gordon 25' 3PT Jump Shot (3 PTS) (Thornton 1 AST),8:46 PM
11,80,1,11,0020900403,Duncan 8' Step Back Jump Shot (4 PTS),,9:28,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 8,1,,8:46 PM
12,1,2,12,0020900403,,,9:16,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,8:47 PM
13,0,4,13,0020900403,Blair REBOUND (Off:0 Def:1),,9:15,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
14,79,1,14,0020900403,Parker 12' Pullup Jump Shot (2 PTS),,9:06,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 10,3,,8:47 PM
15,5,1,15,0020900403,,,8:50,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 10,1,Davis  Layup (2 PTS),8:47 PM
16,1,2,16,0020900403,MISS Duncan 14' Jump Shot,,8:34,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
17,0,4,17,0020900403,,,8:34,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:47 PM
18,3,6,18,0020900403,Blair L.B.FOUL (P1.T2),,8:34,1,4,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:47 PM
