,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700230,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:32 PM
1,0,10,1,0020700230,Jump Ball Dampier vs. Przybilla: Tip to Nowitzki,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:32 PM
2,5,2,2,0020700230,MISS Dampier  Layup,,11:43,1,4,0,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),8:33 PM
3,0,4,3,0020700230,MAVERICKS Rebound,,11:42,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
4,1,1,4,0020700230,Howard 17' Jump Shot (2 PTS) (Terry 1 AST),,11:39,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:33 PM
5,1,1,5,0020700230,,,11:16,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 18' Jump Shot (2 PTS) (Blake 1 AST),8:34 PM
6,2,6,6,0020700230,,,11:08,1,5,4,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Blake S.FOUL (P1.T1),8:34 PM
7,11,3,7,0020700230,Harris Free Throw 1 of 2 (1 PTS),,11:08,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,,8:34 PM
8,12,3,8,0020700230,Harris Free Throw 2 of 2 (2 PTS),,11:08,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:34 PM
9,1,1,9,0020700230,,,10:58,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 4,TIE,Aldridge 16' Jump Shot (4 PTS) (Blake 2 AST),8:35 PM
10,47,1,10,0020700230,Dampier 8' Turnaround Jump Shot (2 PTS) (Harris 1 AST),,10:40,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,8:35 PM
11,2,5,11,0020700230,Harris STEAL (1 STL),,10:28,1,5,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Przybilla Lost Ball Turnover (P1.T1),8:35 PM
12,1,2,12,0020700230,MISS Nowitzki 14' Jump Shot,,10:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
13,0,4,13,0020700230,Harris REBOUND (Off:1 Def:0),,10:19,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
14,5,2,14,0020700230,MISS Harris  Layup,,10:16,1,4,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
15,0,4,15,0020700230,,,10:15,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:35 PM
16,1,1,16,0020700230,,,10:01,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,Roy 19' Jump Shot (2 PTS) (Blake 3 AST),8:36 PM
17,1,2,17,0020700230,MISS Howard 20' Jump Shot,,9:44,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:36 PM
18,0,4,18,0020700230,,,9:43,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),8:36 PM
19,3,6,19,0020700230,Dampier L.B.FOUL (P1.T1),,9:43,1,4,5,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:36 PM
20,1,1,20,0020700230,,,9:22,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 6,-3,Blake 27' 3PT Jump Shot (3 PTS),8:37 PM
21,1,2,21,0020700230,MISS Howard 19' Jump Shot,,9:02,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
22,0,4,22,0020700230,,,9:00,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),8:37 PM
23,1,2,23,0020700230,,,8:42,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 24' 3PT Jump Shot,8:37 PM
24,0,4,24,0020700230,Howard REBOUND (Off:0 Def:1),,8:40,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
25,42,2,25,0020700230,MISS Nowitzki  Driving Layup,,8:24,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
26,0,4,26,0020700230,,,8:22,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:3),8:38 PM
27,1,2,27,0020700230,,,8:05,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 19' Jump Shot,8:38 PM
28,0,4,28,0020700230,Dampier REBOUND (Off:0 Def:1),,8:04,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:38 PM
29,46,2,29,0020700230,MISS Howard 6' Running Jump Shot,,7:53,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:38 PM
30,0,4,30,0020700230,,,7:52,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:2),8:38 PM
31,1,1,31,0020700230,,,7:47,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 6,-5,Blake 17' Jump Shot (5 PTS),8:38 PM
32,1,9,32,0020700230,MAVERICKS Timeout: Regular (Full 1 Short 0),,7:46,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
33,0,8,33,0020700230,SUB: Stackhouse FOR Terry,,7:46,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:40 PM
34,80,2,35,0020700230,MISS Nowitzki 16' Step Back Jump Shot,,7:26,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
