,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020400156,Jump Ball Camby vs. Mourning: Tip to Buckner,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,297,Alonzo Mourning,NJN,New Jersey,1610612751.0,Nets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,9:23 PM
2,46,2,2,0020400156,MISS Martin 4' Running Jump Shot,,11:41,1,4,0,5,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,,,Collins BLOCK (1 BLK),9:24 PM
3,0,4,3,0020400156,,,11:36,1,5,0,0,2565,Zoran Planinic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Planinic REBOUND (Off:0 Def:1),9:24 PM
4,1,2,4,0020400156,,,11:18,1,5,0,0,297,Alonzo Mourning,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Mourning 21' Jump Shot,9:24 PM
5,0,4,5,0020400156,NUGGETS Rebound,,11:18,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
6,1,1,6,0020400156,Anthony 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),,11:05,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:25 PM
7,1,1,7,0020400156,,,10:47,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,677,Eric Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 3,1,Jefferson 19' Jump Shot (2 PTS) (Williams 1 AST),9:25 PM
8,1,1,8,0020400156,Camby 18' Jump Shot (2 PTS) (Miller 1 AST),,10:27,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,,9:25 PM
9,49,2,9,0020400156,Camby BLOCK (1 BLK),,10:10,1,5,0,4,677,Eric Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Williams  Driving Dunk,9:26 PM
