,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020800094,Jump Ball Howard vs. Przybilla: Tip to Batum,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:12 PM
2,1,2,2,0020800094,,,11:43,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 21' Jump Shot,7:12 PM
3,0,4,3,0020800094,,,11:42,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:12 PM
4,1,1,4,0020800094,,,11:30,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Blake 16' Jump Shot (2 PTS),7:13 PM
5,1,2,5,0020800094,MISS Pietrus 24' 3PT Jump Shot,,11:14,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020800094,,,11:12,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:13 PM
7,1,1,7,0020800094,,,10:58,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Blake 22' Jump Shot (4 PTS),7:13 PM
8,2,6,8,0020800094,,,10:43,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Przybilla S.FOUL (P1.T1),7:13 PM
9,11,3,9,0020800094,Howard Free Throw 1 of 2 (1 PTS),,10:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 1,-3,,7:14 PM
10,12,3,11,0020800094,Howard Free Throw 2 of 2 (2 PTS),,10:43,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,7:14 PM
11,2,6,13,0020800094,Pietrus S.FOUL (P1.T1),,10:28,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:15 PM
12,11,3,14,0020800094,,,10:28,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Roy Free Throw 1 of 2 (1 PTS),7:15 PM
13,12,3,16,0020800094,,,10:28,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 2,-4,Roy Free Throw 2 of 2 (2 PTS),7:15 PM
14,8,1,18,0020800094,Howard  Slam Dunk (4 PTS) (Lewis 1 AST),,10:21,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,,7:15 PM
15,2,6,19,0020800094,Nelson S.FOUL (P1.T2),,9:57,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:16 PM
16,11,3,20,0020800094,,,9:57,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Blake Free Throw 1 of 2 (5 PTS),7:16 PM
17,12,3,22,0020800094,,,9:57,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 4,-4,Blake Free Throw 2 of 2 (6 PTS),7:16 PM
18,8,2,24,0020800094,MISS Pietrus  Slam Dunk,,9:40,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,25,0020800094,,,9:37,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),7:17 PM
20,5,2,26,0020800094,Howard BLOCK (1 BLK),,9:28,1,5,0,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Przybilla  Layup,7:17 PM
21,0,4,27,0020800094,Howard REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,42,1,28,0020800094,Turkoglu  Driving Layup (2 PTS),,9:20,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 6,-2,,7:17 PM
23,2,6,29,0020800094,,,9:20,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Przybilla S.FOUL (P2.T2),7:17 PM
24,0,8,30,0020800094,,,9:20,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Outlaw FOR Przybilla,7:18 PM
25,10,3,31,0020800094,MISS Turkoglu Free Throw 1 of 1,,9:20,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
26,0,4,33,0020800094,,,9:19,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:1),7:18 PM
27,1,1,34,0020800094,,,9:05,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 6,-4,Roy 11' Jump Shot (4 PTS),7:18 PM
28,2,5,35,0020800094,Turkoglu Lost Ball Turnover (P1.T1),,8:52,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Batum STEAL (1 STL),7:18 PM
29,5,2,36,0020800094,,,8:47,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Outlaw  Layup,7:18 PM
30,0,4,37,0020800094,Pietrus REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
31,3,1,38,0020800094,Howard 6' Hook Shot (6 PTS) (Turkoglu 1 AST),,8:40,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 8,-2,,7:18 PM
32,1,1,39,0020800094,,,8:17,1,5,5,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 8,-5,Outlaw 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),7:19 PM
33,1,1,40,0020800094,Nelson 20' Jump Shot (2 PTS),,8:09,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 10,-3,,7:19 PM
