,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:14 PM
1,0,10,1,0020800498,Jump Ball Gasol vs. Dampier: Tip to Gay,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,4:14 PM
2,5,1,2,0020800498,Gasol  Layup (2 PTS),,11:37,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,4:15 PM
3,1,6,3,0020800498,Arthur P.FOUL (P1.T1),,11:24,1,4,5,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,4:15 PM
4,1,2,4,0020800498,,,11:15,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 15' Jump Shot,4:16 PM
5,0,4,6,0020800498,,,11:14,1,5,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:0),4:16 PM
6,4,2,5,0020800498,,,11:14,1,5,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS George  Tip Shot,4:16 PM
7,0,4,7,0020800498,,,11:12,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,4:16 PM
8,3,2,8,0020800498,,,10:56,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 7' Hook Shot,4:16 PM
9,0,4,9,0020800498,Arthur REBOUND (Off:0 Def:1),,10:53,1,4,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:16 PM
10,1,2,10,0020800498,MISS Gay 13' Jump Shot,,10:46,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,4:16 PM
