,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700781,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0020700781,Jump Ball Ilgauskas vs. Yao: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:07 PM
2,1,1,2,0020700781,Ilgauskas 19' Jump Shot (2 PTS) (James 1 AST),,11:43,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:08 PM
3,1,2,3,0020700781,,,11:26,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 25' 3PT Jump Shot,7:08 PM
4,0,4,4,0020700781,Gooden REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
5,5,1,5,0020700781,Ilgauskas  Layup (4 PTS) (James 2 AST),,11:19,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:08 PM
6,1,2,6,0020700781,,,11:03,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 18' Jump Shot,7:08 PM
7,0,4,7,0020700781,Ilgauskas REBOUND (Off:0 Def:1),,11:01,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:08 PM
8,1,2,8,0020700781,MISS Ilgauskas 21' Jump Shot,,10:39,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
9,0,4,9,0020700781,Newble REBOUND (Off:1 Def:0),,10:38,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
10,40,5,10,0020700781,Newble Out of Bounds Lost Ball Turnover (P1.T1),,10:36,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
11,5,2,11,0020700781,,,10:16,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 1' Layup,7:09 PM
12,0,4,12,0020700781,,,10:14,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:1 Def:0),7:10 PM
13,5,2,13,0020700781,Ilgauskas BLOCK (1 BLK),,10:13,1,5,0,4,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS McGrady 1' Layup,7:10 PM
14,0,4,14,0020700781,James REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
15,5,1,15,0020700781,Hughes 1' Layup (2 PTS) (James 3 AST),,10:07,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 6,6,,7:10 PM
16,1,2,16,0020700781,Gooden BLOCK (1 BLK),,9:49,1,5,0,4,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Alston 3' Jump Shot,7:10 PM
17,0,4,17,0020700781,,,9:47,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),7:10 PM
18,1,2,18,0020700781,,,9:45,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 10' Jump Shot,7:10 PM
19,0,4,19,0020700781,James REBOUND (Off:0 Def:2),,9:43,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
20,40,5,20,0020700781,Newble Out of Bounds Lost Ball Turnover (P2.T2),,9:39,1,4,0,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
21,42,1,21,0020700781,,,9:25,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,Alston 1' Driving Layup (2 PTS),7:10 PM
22,4,5,22,0020700781,Newble Traveling Turnover (P3.T3),,9:07,1,4,0,1,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
23,1,6,23,0020700781,Newble P.FOUL (P1.T1),,8:49,1,4,5,1,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:11 PM
24,80,2,24,0020700781,,,8:39,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 16' Step Back Jump Shot,7:12 PM
25,0,4,25,0020700781,Ilgauskas REBOUND (Off:0 Def:2),,8:37,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
26,5,2,26,0020700781,MISS James 3' Layup,,8:27,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
27,0,4,28,0020700781,Ilgauskas REBOUND (Off:1 Def:2),,8:25,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
28,4,1,27,0020700781,Ilgauskas 1' Tip Shot (6 PTS),,8:25,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 8,6,,7:12 PM
29,1,2,29,0020700781,,,8:09,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 17' Jump Shot,7:12 PM
30,0,4,30,0020700781,James REBOUND (Off:0 Def:3),,8:08,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
31,5,2,31,0020700781,MISS Gooden 2' Layup,,7:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
32,0,4,32,0020700781,,,7:50,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),7:14 PM
33,44,2,33,0020700781,,,7:46,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 1' Reverse Layup,7:14 PM
34,0,4,34,0020700781,Gooden REBOUND (Off:0 Def:2),,7:44,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
35,7,1,35,0020700781,Newble  Dunk (2 PTS) (James 4 AST),,7:38,1,4,4,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 10,8,,7:14 PM
36,1,1,36,0020700781,,,7:19,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 10,6,Scola 15' Jump Shot (2 PTS) (McGrady 1 AST),7:14 PM
37,1,2,37,0020700781,MISS Ilgauskas 21' Jump Shot,,6:57,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
