,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901002,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0020901002,Jump Ball Petro vs. McGee: Tip to Miller,,12:00,1,4,5,5,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,,,,9:14 PM
2,2,6,2,0020901002,Petro S.FOUL (P1.T1),,11:43,1,4,5,1,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:14 PM
3,11,3,3,0020901002,,,11:43,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 2,9:15 PM
4,1,4,4,0020901002,,,11:43,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,9:15 PM
5,12,3,5,0020901002,,,11:43,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,McGee Free Throw 2 of 2 (1 PTS),9:15 PM
6,1,2,7,0020901002,MISS Billups 28' 3PT Jump Shot,,11:27,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
7,0,4,8,0020901002,,,11:25,1,5,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),9:15 PM
8,42,1,9,0020901002,,,11:02,1,5,5,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Livingston  Driving Layup (2 PTS) (Miller 1 AST),9:16 PM
9,1,5,10,0020901002,Billups Bad Pass Turnover (P1.T1),,10:44,1,4,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thornton STEAL (1 STL),9:16 PM
10,5,1,11,0020901002,,,10:39,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 0,-5,Thornton  Layup (2 PTS),9:16 PM
11,1,1,12,0020901002,Anthony 19' Jump Shot (2 PTS),,10:25,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 2,-3,,9:16 PM
12,65,1,13,0020901002,,,10:04,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 2,-5,Blatche 7' Jump Hook Shot (2 PTS),9:17 PM
13,4,6,14,0020901002,Anthony OFF.Foul (P1),,9:46,1,4,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,9:17 PM
14,5,5,15,0020901002,Anthony Foul Turnover (P1.T2),,9:46,1,4,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
15,1,2,16,0020901002,,,9:30,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 17' Jump Shot,9:18 PM
16,0,4,17,0020901002,Anthony REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
17,7,1,18,0020901002,Nene  Dunk (2 PTS) (Anthony 1 AST),,9:25,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 4,-3,,9:18 PM
18,44,2,19,0020901002,,,9:08,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee  Reverse Layup,9:18 PM
19,0,4,20,0020901002,Petro REBOUND (Off:0 Def:1),,9:06,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
20,1,1,21,0020901002,Billups 23' Jump Shot (2 PTS),,9:01,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 6,-1,,9:18 PM
21,5,1,22,0020901002,,,8:49,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 6,-3,Blatche  Layup (4 PTS) (Livingston 1 AST),9:18 PM
22,1,2,23,0020901002,MISS Afflalo 18' Jump Shot,,8:32,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
23,0,4,24,0020901002,,,8:31,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),9:19 PM
24,5,2,25,0020901002,,,8:17,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche  Layup,9:19 PM
25,0,4,26,0020901002,Petro REBOUND (Off:0 Def:2),,8:16,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
26,2,6,27,0020901002,,,8:13,1,5,4,1,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Livingston S.FOUL (P1.T1),9:19 PM
27,11,3,28,0020901002,Billups Free Throw 1 of 2 (3 PTS),,8:13,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 7,-2,,9:19 PM
28,12,3,30,0020901002,Billups Free Throw 2 of 2 (4 PTS),,8:13,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 8,-1,,9:20 PM
29,44,1,32,0020901002,,,7:58,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 8,-3,Blatche  Reverse Layup (6 PTS) (Miller 2 AST),9:20 PM
30,1,2,33,0020901002,MISS Anthony 18' Jump Shot,,7:45,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
31,0,4,34,0020901002,,,7:44,1,5,0,0,2733,Shaun Livingston,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),9:21 PM
32,1,1,35,0020901002,,,7:29,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 8,-5,Thornton 19' Jump Shot (4 PTS),9:21 PM
