,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000465,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000465,Jump Ball Wallace vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,1,6,2,0021000465,Villanueva P.FOUL (P1.T1),,11:50,1,4.0,5,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:42 PM
3,3,2,3,0021000465,,,11:38,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 5' Hook Shot,7:43 PM
4,0,4,4,0021000465,McGrady REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
5,1,5,5,0021000465,McGrady Bad Pass Turnover (P1.T1),,11:24,1,4.0,0,1,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
6,1,5,6,0021000465,Wallace STEAL (1 STL),,11:12,1,5.0,4,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Robinson Bad Pass Turnover (P1.T1),7:44 PM
7,3,2,7,0021000465,MISS Wallace 4' Hook Shot,,11:00,1,4.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021000465,,,10:59,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:44 PM
9,1,1,9,0021000465,,,10:52,1,5.0,5,0,101126,Nate Robinson,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 0,-3,Robinson 26' 3PT Jump Shot (3 PTS) (Pierce 1 AST),7:44 PM
10,1,1,10,0021000465,Gordon 21' Jump Shot (2 PTS) (McGrady 1 AST),,10:30,1,4.0,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,,7:44 PM
11,1,1,11,0021000465,,,10:15,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 2,-4,Pierce 27' 3PT Jump Shot (3 PTS) (Allen 1 AST),7:44 PM
12,63,1,12,0021000465,Gordon 18' Fadeaway Jumper (4 PTS),,9:50,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,,7:45 PM
13,40,5,13,0021000465,,,9:37,1,5.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal Out of Bounds Lost Ball Turnover (P1.T2),7:45 PM
14,1,1,14,0021000465,Gordon 26' 3PT Jump Shot (7 PTS) (McGrady 2 AST),,9:20,1,4.0,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 7,1,,7:45 PM
15,1,6,15,0021000465,Villanueva P.FOUL (P2.T2),,9:12,1,4.0,5,1,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:46 PM
16,47,2,16,0021000465,,,9:04,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 7' Turnaround Jump Shot,7:46 PM
17,0,4,17,0021000465,,,9:03,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:46 PM
18,0,8,18,0021000465,SUB: Wilcox FOR Villanueva,,9:03,1,4.0,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:46 PM
19,8,5,19,0021000465,,,8:53,1,5.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal 3 Second Violation Turnover (P2.T3),7:47 PM
20,1,2,20,0021000465,MISS Gordon 26' 3PT Jump Shot,,8:33,1,4.0,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,21,0021000465,,,8:32,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:47 PM
22,1,6,22,0021000465,Wilcox P.FOUL (P1.T3),,8:27,1,4.0,5,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:48 PM
23,11,6,23,0021000465,Wilcox T.FOUL (P1.T3),,8:27,1,4.0,0,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,16,3,24,0021000465,,,8:27,1,5.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 7,TIE,Allen Free Throw Technical (1 PTS),7:48 PM
25,1,5,26,0021000465,Wallace STEAL (2 STL),,8:16,1,5.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Garnett Bad Pass Turnover (P1.T4),7:49 PM
26,1,2,27,0021000465,MISS Prince 16' Jump Shot,,8:03,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
27,0,4,28,0021000465,,,8:02,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),7:49 PM
