,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
1,0,10,2,0021000322,Jump Ball Duncan vs. Lee: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:45 PM
2,1,2,3,0021000322,MISS Jefferson 10' Jump Shot,,11:50,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
3,0,4,4,0021000322,,,11:49,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),8:46 PM
4,1,1,5,0021000322,,,11:32,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Biedrins 4' Jump Shot (2 PTS),8:46 PM
5,5,1,6,0021000322,Duncan 2' Layup (2 PTS) (Blair 1 AST),,11:23,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:46 PM
6,1,2,7,0021000322,,,11:01,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 5' Jump Shot,8:46 PM
7,0,4,8,0021000322,,,11:00,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:1),8:47 PM
8,5,1,9,0021000322,,,10:56,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Lee 1' Layup (2 PTS) (Biedrins 1 AST),8:47 PM
9,83,2,10,0021000322,MISS Duncan 10' Fadeaway Bank Shot,,10:31,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
10,0,4,11,0021000322,,,10:30,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:47 PM
11,1,1,12,0021000322,,,10:23,1,5,5,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 2,-5,Wright 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),8:47 PM
12,5,1,13,0021000322,Parker 1' Layup (2 PTS),,10:16,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 4,-3,,8:47 PM
13,5,1,14,0021000322,,,9:55,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 4,-5,Lee 1' Layup (4 PTS) (Curry 2 AST),8:48 PM
14,42,1,15,0021000322,Parker 1' Driving Layup (4 PTS),,9:44,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 6,-3,,8:48 PM
15,1,2,17,0021000322,,,9:27,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 25' 3PT Jump Shot,8:49 PM
16,0,4,18,0021000322,Blair REBOUND (Off:0 Def:1),,9:26,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
17,42,2,19,0021000322,MISS Ginobili 3' Driving Layup,,9:10,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
18,0,4,20,0021000322,,,9:08,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:49 PM
19,1,6,21,0021000322,Ginobili P.FOUL (P1.T1),,9:02,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:49 PM
20,2,5,23,0021000322,Blair STEAL (1 STL),,9:02,1,5,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),8:50 PM
21,5,1,24,0021000322,Blair 2' Layup (2 PTS) (Parker 1 AST),,8:58,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 8,-1,,8:50 PM
