,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020800464,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,3,0020800464,Jump Ball Duncan vs. Bogut: Tip to Mason Jr.,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,1,4,0020800464,Bonner 18' Jump Shot (2 PTS) (Parker 1 AST),,11:41,1,4,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
3,1,1,5,0020800464,,,11:19,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Jefferson 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),8:42 PM
4,1,2,6,0020800464,MISS Duncan 18' Jump Shot,,10:55,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,7,0020800464,,,10:54,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),8:43 PM
6,1,2,8,0020800464,,,10:45,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 16' Jump Shot,8:43 PM
7,0,4,9,0020800464,Mason Jr. REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
8,79,1,10,0020800464,Finley 13' Pullup Jump Shot (2 PTS),,10:30,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:43 PM
9,1,1,11,0020800464,,,10:19,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 4,-1,Ridnour 20' Jump Shot (2 PTS),8:43 PM
10,1,1,12,0020800464,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),,9:52,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 6,1,,8:44 PM
11,1,6,13,0020800464,Mason Jr. P.FOUL (P1.T1),,9:41,1,4,5,1,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:44 PM
12,7,1,14,0020800464,,,9:34,1,5,5,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,Jefferson 1' Dunk (5 PTS) (Bogut 1 AST),8:44 PM
13,1,2,15,0020800464,MISS Duncan 19' Jump Shot,,9:16,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,16,0020800464,,,9:15,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:45 PM
15,1,2,17,0020800464,,,9:06,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 17' Jump Shot,8:45 PM
16,0,4,19,0020800464,,,9:04,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),8:45 PM
17,4,1,18,0020800464,,,9:04,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 6,-3,Bogut 1' Tip Shot (2 PTS),8:45 PM
18,2,6,20,0020800464,,,8:47,1,5,4,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Mbah a Moute S.FOUL (P1.T1),8:45 PM
19,11,3,21,0020800464,MISS Parker Free Throw 1 of 2,,8:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
20,1,4,22,0020800464,SPURS Rebound,,8:47,1,2,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
21,12,3,23,0020800464,Parker Free Throw 2 of 2 (1 PTS),,8:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 7,-2,,8:46 PM
