,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400253,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400253,Jump Ball Varejao vs. Sanders: Tip to Antetokounmpo,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,78,2,2,0021400253,,,11:45,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 10' Floating Jump Shot,7:11 PM
3,0,4,3,0021400253,Marion REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021400253,MISS Love 24' 3PT Jump Shot,,11:27,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021400253,,,11:26,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders REBOUND (Off:0 Def:1),7:11 PM
6,47,2,6,0021400253,,,11:15,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 12' Turnaround Jump Shot,7:12 PM
7,0,4,7,0021400253,Love REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
8,2,6,8,0021400253,,,11:10,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Mayo S.FOUL (P1.T1),7:12 PM
9,11,3,9,0021400253,Irving Free Throw 1 of 2 (1 PTS),,11:10,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:12 PM
10,12,3,11,0021400253,Irving Free Throw 2 of 2 (2 PTS),,11:10,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
11,1,2,13,0021400253,,,10:49,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 22' Jump Shot,7:13 PM
12,0,4,14,0021400253,Love REBOUND (Off:0 Def:2),,10:48,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
13,4,5,15,0021400253,Love Traveling Turnover (P1.T1),,10:40,1,4.0,0,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,16,0021400253,,,10:27,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,7:13 PM
15,0,4,17,0021400253,Varejao REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
16,5,2,18,0021400253,MISS Marion 3' Layup,,10:22,1,4.0,0,5,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,,,Mayo BLOCK (1 BLK),7:13 PM
17,0,4,19,0021400253,CAVALIERS Rebound,,10:22,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
18,1,2,21,0021400253,MISS Varejao 16' Jump Shot,,10:17,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,22,0021400253,,,10:16,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:14 PM
20,27,6,23,0021400253,James Personal Block Foul (P1.T1),,10:12,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:14 PM
21,49,1,24,0021400253,,,10:01,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Antetokounmpo  Driving Dunk (2 PTS) (Knight 1 AST),7:14 PM
22,1,2,25,0021400253,MISS James 15' Jump Shot,,9:49,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
