,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500570,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500570,Jump Ball Drummond vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,7:41 PM
2,1,2,2,0021500570,,,11:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,7:41 PM
3,0,4,3,0021500570,Ilyasova REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
4,3,1,4,0021500570,Drummond 6' Hook Shot (2 PTS) (Jackson 1 AST),,11:29,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
5,1,1,5,0021500570,,,11:20,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Aldridge 14' Jump Shot (2 PTS) (Green 1 AST),7:42 PM
6,42,1,6,0021500570,Jackson  Driving Layup (2 PTS),,11:04,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:42 PM
7,1,5,7,0021500570,Caldwell-Pope STEAL (1 STL),,10:46,1,5.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),7:42 PM
8,5,1,8,0021500570,Caldwell-Pope 1' Layup (2 PTS),,10:41,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,7:42 PM
9,66,2,9,0021500570,,,10:23,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Jump Bank Shot,7:43 PM
10,0,4,10,0021500570,,,10:22,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),7:43 PM
11,44,1,11,0021500570,,,10:18,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,Aldridge  Reverse Layup (4 PTS),7:43 PM
12,3,2,12,0021500570,MISS Drummond 7' Hook Shot,,9:58,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,13,0021500570,,,9:57,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:43 PM
