,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700622,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020700622,Jump Ball Blount vs. Duncan: Tip to Parker,,12:00,1,4,5,5,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:02 PM
2,1,2,2,0020700622,,,11:41,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 17' Jump Shot,8:03 PM
3,0,4,3,0020700622,Haslem REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
4,42,1,4,0020700622,Williams  Driving Layup (2 PTS),,11:24,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:03 PM
5,1,1,5,0020700622,,,11:03,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Duncan 9' Jump Shot (2 PTS) (Parker 1 AST),8:03 PM
6,1,2,6,0020700622,MISS Wade 18' Jump Shot,,10:44,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
7,0,4,7,0020700622,,,10:42,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:04 PM
8,3,2,8,0020700622,,,10:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Hook Shot,8:04 PM
9,0,4,9,0020700622,Blount REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
10,1,1,10,0020700622,Blount 4' Jump Shot (2 PTS),,10:15,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,8:04 PM
11,2,6,11,0020700622,,,10:15,1,5,4,1,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Oberto S.FOUL (P1.T1),8:04 PM
12,10,3,12,0020700622,Blount Free Throw 1 of 1 (3 PTS),,10:15,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 5,3,,8:05 PM
13,1,1,13,0020700622,,,9:59,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,Parker 19' Jump Shot (2 PTS) (Bowen 1 AST),8:05 PM
14,1,1,14,0020700622,Williams 25' 3PT Jump Shot (5 PTS) (Wade 1 AST),,9:39,1,4,4,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 8,4,,8:05 PM
15,42,1,15,0020700622,,,9:23,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 8,2,Parker  Driving Layup (4 PTS),8:05 PM
16,1,2,16,0020700622,MISS Haslem 16' Jump Shot,,8:58,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
17,0,4,17,0020700622,,,8:57,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:06 PM
18,46,1,18,0020700622,,,8:53,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 8,TIE,Parker 7' Running Jump Shot (6 PTS),8:06 PM
19,2,5,19,0020700622,Wade Lost Ball Turnover (P1.T1),,8:40,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),8:06 PM
20,1,5,20,0020700622,Williams STEAL (1 STL),,8:38,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bowen Bad Pass Turnover (P1.T1),8:07 PM
21,1,1,21,0020700622,Williams 26' 3PT Jump Shot (8 PTS),,8:36,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 11,3,,8:07 PM
22,1,2,22,0020700622,,,8:15,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 25' 3PT Jump Shot,8:07 PM
23,0,4,23,0020700622,,,8:14,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:1 Def:0),8:07 PM
24,1,2,24,0020700622,,,8:07,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 15' Jump Shot,8:07 PM
25,0,4,25,0020700622,Wade REBOUND (Off:0 Def:1),,8:06,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
26,1,2,26,0020700622,MISS Blount 20' Jump Shot,,7:52,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
27,0,4,27,0020700622,,,7:51,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),8:07 PM
28,5,7,28,0020700622,Blount Violation:Kicked Ball,,7:36,1,4,0,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
29,1,2,29,0020700622,,,7:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 18' Jump Shot,8:08 PM
