,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400997,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021400997,Jump Ball Gobert vs. Jefferson: Tip to Favors,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,2,6,2,0021400997,,,11:39,1,5.0,4,1,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams S.FOUL (P1.T1),9:12 PM
3,11,3,3,0021400997,Hayward Free Throw 1 of 2 (1 PTS),,11:39,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:12 PM
4,12,3,5,0021400997,Hayward Free Throw 2 of 2 (2 PTS),,11:39,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
5,1,1,7,0021400997,,,11:23,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Jefferson 18' Jump Shot (2 PTS) (Williams 1 AST),9:13 PM
6,1,2,8,0021400997,MISS Exum 26' 3PT Jump Shot,,10:58,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
7,0,4,9,0021400997,,,10:57,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),9:13 PM
8,2,5,10,0021400997,Hood STEAL (1 STL),,10:44,1,5.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),9:13 PM
9,1,1,11,0021400997,Favors 19' Jump Shot (2 PTS) (Hood 1 AST),,10:30,1,4.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:14 PM
10,1,6,12,0021400997,Hood P.FOUL (P1.T1),,10:17,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:14 PM
11,1,6,13,0021400997,Hood P.FOUL (P2.T2),,10:14,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:14 PM
12,0,8,14,0021400997,SUB: Ingles FOR Hood,,10:14,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:14 PM
13,46,2,15,0021400997,,,10:00,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 6' Running Jump Shot,9:15 PM
14,0,4,16,0021400997,Gobert REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
15,1,2,17,0021400997,MISS Hayward 19' Jump Shot,,9:42,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
16,0,4,18,0021400997,Hayward REBOUND (Off:1 Def:0),,9:39,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
17,1,2,19,0021400997,MISS Favors 8' Jump Shot,,9:29,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,0,4,20,0021400997,,,9:28,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:15 PM
19,1,2,21,0021400997,,,9:14,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 19' Jump Shot,9:16 PM
20,0,4,22,0021400997,Gobert REBOUND (Off:0 Def:2),,9:13,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
21,84,1,23,0021400997,Gobert 5' Running Bank Shot (2 PTS) (Hayward 1 AST),,9:03,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:16 PM
22,1,1,24,0021400997,,,8:48,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,Williams 19' Jump Shot (2 PTS),9:16 PM
23,1,5,25,0021400997,Favors Bad Pass Turnover (P1.T1),,8:34,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
24,1,1,26,0021400997,,,8:14,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,Kidd-Gilchrist 10' Jump Shot (2 PTS),9:17 PM
25,1,1,27,0021400997,Exum 24' 3PT Jump Shot (3 PTS) (Hayward 2 AST),,7:57,1,4.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 9,3,,9:17 PM
26,63,1,28,0021400997,,,7:45,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 9,1,Williams 19' Fadeaway Jumper (4 PTS),9:17 PM
27,1,1,29,0021400997,Exum 25' 3PT Jump Shot (6 PTS) (Gobert 1 AST),,7:20,1,4.0,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 12,4,,9:18 PM
28,1,9,30,0021400997,,,7:13,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),9:18 PM
29,1,2,32,0021400997,,,7:07,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:21 PM
30,0,4,33,0021400997,Favors REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
31,1,1,34,0021400997,Hayward 24' 3PT Jump Shot (5 PTS) (Favors 1 AST),,6:48,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 15,7,,9:21 PM
32,1,1,35,0021400997,,,6:28,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 15,5,Jefferson 4' Jump Shot (4 PTS) (Williams 2 AST),9:21 PM
33,46,2,36,0021400997,MISS Hayward 10' Running Jump Shot,,6:14,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
34,0,4,37,0021400997,Gobert REBOUND (Off:1 Def:2),,6:13,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
35,1,1,38,0021400997,Hayward 24' 3PT Jump Shot (8 PTS) (Ingles 1 AST),,5:56,1,4.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 18,8,,9:22 PM
36,1,2,39,0021400997,,,5:32,1,5.0,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:22 PM
37,0,4,40,0021400997,Gobert REBOUND (Off:1 Def:3),,5:31,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
38,5,2,43,0021400997,MISS Gobert 3' Layup,,5:31,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
39,0,4,42,0021400997,,,5:10,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:22 PM
40,2,6,44,0021400997,Favors S.FOUL (P1.T3),,5:03,1,4.0,5,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,9:23 PM
41,11,3,45,0021400997,,,5:03,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 18,7,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),9:23 PM
42,0,8,47,0021400997,SUB: Millsap FOR Ingles,,5:03,1,4.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:23 PM
43,12,3,48,0021400997,,,5:03,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 18,6,Kidd-Gilchrist Free Throw 2 of 2 (4 PTS),9:23 PM
