,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500792,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500792,Jump Ball Johnson vs. Jordan: Tip to Pierce,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,7:42 PM
2,1,1,2,0021500792,,,11:42,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Redick 19' Jump Shot (2 PTS) (Paul 1 AST),7:42 PM
3,1,2,3,0021500792,MISS Crowder 25' 3PT Jump Shot,,11:28,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0021500792,CELTICS Rebound,,11:27,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
5,1,1,5,0021500792,Bradley 14' Jump Shot (2 PTS) (Sullinger 1 AST),,11:22,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:43 PM
6,75,2,6,0021500792,,,11:05,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 1' Driving Finger Roll Layup,7:43 PM
7,0,4,7,0021500792,Sullinger REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,1,2,8,0021500792,MISS Bradley 26' 3PT Jump Shot,,10:57,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0021500792,,,10:55,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:43 PM
10,79,1,10,0021500792,,,10:47,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Paul 18' Pullup Jump Shot (2 PTS),7:43 PM
11,1,1,11,0021500792,Sullinger 22' Jump Shot (2 PTS) (Johnson 1 AST),,10:33,1,4.0,4,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,7:44 PM
12,1,1,12,0021500792,,,10:10,1,5.0,5,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,7 - 4,-3,Pierce 25' 3PT Jump Shot (3 PTS) (Paul 2 AST),7:44 PM
13,79,2,13,0021500792,MISS Thomas 25' 3PT Pullup Jump Shot,,10:01,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0021500792,,,10:00,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),7:44 PM
15,1,1,15,0021500792,,,9:43,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,10 - 4,-6,Redick 25' 3PT Jump Shot (5 PTS) (Mbah a Moute 1 AST),7:44 PM
16,5,2,16,0021500792,MISS Johnson 2' Layup,,9:25,1,4.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,17,0021500792,,,9:24,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:45 PM
18,5,2,18,0021500792,Crowder BLOCK (1 BLK),,9:15,1,5.0,0,4,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,,,MISS Mbah a Moute 1' Layup,7:45 PM
