,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901154,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020901154,Jump Ball Noah vs. Thomas: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,1,2,2,0020901154,MISS Hinrich 21' Jump Shot,,11:41,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
3,0,4,3,0020901154,,,11:39,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:09 PM
4,1,2,4,0020901154,,,11:23,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 20' Jump Shot,8:09 PM
5,0,4,5,0020901154,Noah REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
6,1,1,6,0020901154,Hinrich 22' Jump Shot (2 PTS),,11:07,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
7,42,1,7,0020901154,,,10:51,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Salmons  Driving Layup (2 PTS),8:10 PM
8,1,1,8,0020901154,Noah 17' Jump Shot (2 PTS) (Rose 1 AST),,10:38,1,4,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:10 PM
9,1,1,9,0020901154,,,10:17,1,5,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Jennings 24' 3PT Jump Shot (3 PTS) (Salmons 1 AST),8:11 PM
10,5,2,10,0020901154,MISS Noah  Layup,,9:59,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
11,0,4,11,0020901154,Noah REBOUND (Off:1 Def:1),,9:57,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
12,1,2,12,0020901154,MISS Rose 19' Jump Shot,,9:42,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
13,0,4,13,0020901154,,,9:40,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:11 PM
14,1,2,14,0020901154,,,9:31,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 22' Jump Shot,8:11 PM
15,0,4,15,0020901154,,,9:30,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:11 PM
16,1,2,16,0020901154,,,9:14,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 26' 3PT Jump Shot,8:12 PM
17,0,4,17,0020901154,Noah REBOUND (Off:1 Def:2),,9:12,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
18,1,6,18,0020901154,,,9:10,1,5,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Jennings P.FOUL (P1.T1),8:12 PM
19,2,5,19,0020901154,Deng Lost Ball Turnover (P1.T1),,8:57,1,4,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Delfino STEAL (1 STL),8:13 PM
20,42,2,20,0020901154,,,8:49,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings  Driving Layup,8:13 PM
21,0,4,21,0020901154,Noah REBOUND (Off:1 Def:3),,8:48,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
22,1,1,22,0020901154,Hinrich 25' 3PT Jump Shot (5 PTS) (Rose 2 AST),,8:36,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 7,2,,8:13 PM
23,1,2,23,0020901154,,,8:17,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 22' Jump Shot,8:13 PM
24,0,4,24,0020901154,Noah REBOUND (Off:1 Def:4),,8:16,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
25,1,5,25,0020901154,Rose Bad Pass Turnover (P1.T2),,8:07,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
26,44,2,26,0020901154,,,7:48,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute  Reverse Layup,8:14 PM
27,0,4,27,0020901154,Gibson REBOUND (Off:0 Def:1),,7:47,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
28,4,6,28,0020901154,Rose OFF.Foul (P1),,7:34,1,4,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:15 PM
29,5,5,29,0020901154,Rose Foul Turnover (P2.T3),,7:34,1,4,0,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
30,1,2,30,0020901154,,,7:21,1,5,0,0,703,Kurt Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,8:15 PM
31,0,4,31,0020901154,Gibson REBOUND (Off:0 Def:2),,7:19,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
32,2,6,32,0020901154,,,7:07,1,5,4,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Salmons S.FOUL (P1.T2),8:15 PM
33,11,3,33,0020901154,Deng Free Throw 1 of 2 (1 PTS),,7:07,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 8,3,,8:15 PM
34,0,8,35,0020901154,,,7:07,1,5,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Mbah a Moute,8:16 PM
