,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900089,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020900089,Jump Ball Bogut vs. Lee: Tip to Hughes,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101135,David Lee,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,,,,8:40 PM
2,1,1,2,0020900089,,,11:44,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Gallinari 26' 3PT Jump Shot (3 PTS) (Hughes 1 AST),8:41 PM
3,4,5,3,0020900089,Bell Traveling Turnover (P1.T1),,11:31,1,4,0,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:41 PM
4,1,1,4,0020900089,,,11:13,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 0,-5,Lee 7' Jump Shot (2 PTS),8:42 PM
5,3,1,5,0020900089,Bogut 7' Hook Shot (2 PTS),,10:59,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,,8:42 PM
6,1,1,6,0020900089,,,10:42,1,5,5,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 2,-6,Hughes 25' 3PT Jump Shot (3 PTS) (Duhon 1 AST),8:42 PM
7,3,1,7,0020900089,Warrick 6' Hook Shot (2 PTS),,10:23,1,4,0,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 4,-4,,8:43 PM
8,1,1,8,0020900089,,,10:06,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 4,-6,Gallinari 21' Jump Shot (5 PTS) (Duhon 2 AST),8:43 PM
9,56,1,9,0020900089,Bogut 5' Running Hook Shot (4 PTS),,9:48,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 6,-4,,8:43 PM
10,1,6,10,0020900089,Jennings P.FOUL (P1.T1),,9:43,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:43 PM
11,0,8,11,0020900089,SUB: Ilyasova FOR Warrick,,9:43,1,4,4,0,101124,Hakim Warrick,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:43 PM
12,40,5,12,0020900089,,,9:32,1,5,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Out of Bounds Lost Ball Turnover (P1.T1),8:44 PM
13,1,6,13,0020900089,,,9:24,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gallinari P.FOUL (P1.T1),8:44 PM
14,1,5,14,0020900089,Bogut Bad Pass Turnover (P1.T2),,9:18,1,4,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gallinari STEAL (1 STL),8:44 PM
15,1,2,15,0020900089,,,9:11,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes  3PT Jump Shot,8:44 PM
16,0,4,16,0020900089,Delfino REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
17,1,2,17,0020900089,MISS Jennings 27' 3PT Jump Shot,,9:03,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
18,0,4,19,0020900089,Ilyasova REBOUND (Off:1 Def:0),,9:01,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
19,4,2,18,0020900089,MISS Ilyasova  Tip Shot,,9:01,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
20,0,4,20,0020900089,,,9:00,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:45 PM
21,4,6,21,0020900089,,,8:56,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Chandler OFF.Foul (P1),8:45 PM
22,5,5,22,0020900089,,,8:56,1,5,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P2.T2),8:45 PM
23,1,2,23,0020900089,MISS Jennings 22' Jump Shot,,8:44,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
24,0,4,24,0020900089,,,8:43,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),8:45 PM
25,4,5,25,0020900089,,,8:31,1,5,0,1,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes Traveling Turnover (P1.T3),8:45 PM
26,1,1,26,0020900089,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,8:21,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 9,-1,,8:46 PM
27,1,2,27,0020900089,,,8:08,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,8:46 PM
28,0,4,28,0020900089,Ilyasova REBOUND (Off:1 Def:1),,8:06,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
29,5,1,29,0020900089,Bogut  Layup (6 PTS) (Jennings 2 AST),,8:02,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 11,1,,8:46 PM
30,5,2,30,0020900089,Ilyasova BLOCK (1 BLK),,7:35,1,5,0,4,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Lee  Layup,8:46 PM
31,0,4,31,0020900089,Jennings REBOUND (Off:0 Def:1),,7:33,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
32,1,2,32,0020900089,MISS Ilyasova 24' 3PT Jump Shot,,7:26,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
33,0,4,34,0020900089,Bogut REBOUND (Off:1 Def:0),,7:24,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
34,4,1,33,0020900089,Bogut  Tip Shot (8 PTS),,7:24,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 13,3,,8:47 PM
35,1,9,35,0020900089,,,7:23,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:47 PM
36,5,7,37,0020900089,Jennings Violation:Kicked Ball,,7:15,1,4,0,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
37,4,6,38,0020900089,,,7:09,1,5,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gallinari OFF.Foul (P2),8:50 PM
38,5,5,39,0020900089,,,7:09,1,5,0,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari Foul Turnover (P1.T4),8:50 PM
