,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020000633,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,2,0020000633,Jump Ball Mutombo vs. Tsakalidis: Tip to Terry,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,11:39 AM
2,5,2,3,0020000633,MISS Wright 2' Layup,,11:44,1,4,0,5,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,Robinson BLOCK (1 BLK),11:39 AM
3,0,4,4,0020000633,,,11:41,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:39 AM
4,1,2,6,0020000633,,,11:21,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 12' Jump Shot,11:40 AM
5,0,4,7,0020000633,Mutombo REBOUND (Off:0 Def:1),,11:19,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:40 AM
6,1,1,8,0020000633,Terry 14' Jump Shot (2 PTS),,11:08,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:40 AM
7,1,5,9,0020000633,,,10:49,1,5,0,0,53,Mario Elie,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Elie Bad Pass Turnover (P1.T1),11:40 AM
8,5,1,10,0020000633,Mutombo  Layup (2 PTS) (Terry 1 AST),,10:35,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,11:41 AM
9,1,2,11,0020000633,,,10:15,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 15' Jump Shot,11:41 AM
10,0,4,12,0020000633,Mutombo REBOUND (Off:0 Def:2),,10:12,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
11,1,2,13,0020000633,MISS Terry 9' Jump Shot,,9:59,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
12,0,4,14,0020000633,Mutombo REBOUND (Off:1 Def:2),,9:58,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:41 AM
