,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000807,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021000807,Jump Ball Wallace vs. Aldridge: Tip to Miller,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,6:12 PM
2,1,1,2,0021000807,,,11:40,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 0,-3,Batum 26' 3PT Jump Shot (3 PTS) (Matthews 1 AST),6:13 PM
3,1,2,3,0021000807,MISS Prince 20' Jump Shot,,11:14,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
4,0,4,4,0021000807,Stuckey REBOUND (Off:1 Def:0),,11:13,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
5,63,1,5,0021000807,McGrady 20' Fadeaway Jumper (2 PTS) (Stuckey 1 AST),,10:58,1,4,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 2,-1,,6:14 PM
6,45,1,6,0021000807,,,10:35,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Miller 18' Jump Shot (2 PTS),6:14 PM
7,1,1,7,0021000807,Prince 11' Jump Shot (2 PTS),,10:08,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,,6:15 PM
8,43,2,8,0021000807,,,9:54,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge  Alley Oop Layup,6:15 PM
9,0,4,9,0021000807,Wallace REBOUND (Off:0 Def:1),,9:51,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
10,1,2,10,0021000807,MISS McGrady 18' Jump Shot,,9:41,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
11,0,4,11,0021000807,,,9:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),6:15 PM
12,5,1,12,0021000807,,,9:27,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,Miller  Layup (4 PTS),6:15 PM
13,2,9,13,0021000807,PISTONS Timeout: Short (Full 0 Short 1),,9:14,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
14,0,8,15,0021000807,SUB: Gordon FOR Stuckey,,9:14,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:16 PM
15,1,2,16,0021000807,MISS Gordon 16' Jump Shot,,9:00,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
16,0,4,17,0021000807,Wallace REBOUND (Off:1 Def:1),,8:59,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
17,4,2,18,0021000807,MISS Wallace  Tip Shot,,8:57,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
18,0,4,19,0021000807,PISTONS Rebound,,8:57,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
19,1,1,20,0021000807,McGrady 6' Jump Shot (4 PTS),,8:38,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 6,-1,,6:18 PM
20,1,5,21,0021000807,Prince STEAL (1 STL),,8:23,1,5,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T1),6:18 PM
21,2,6,22,0021000807,,,8:18,1,5,4,1,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Cunningham S.FOUL (P1.T1),6:18 PM
22,11,3,23,0021000807,Gordon Free Throw 1 of 2 (1 PTS),,8:18,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 7,TIE,,6:18 PM
23,12,3,25,0021000807,Gordon Free Throw 2 of 2 (2 PTS),,8:18,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 8,1,,6:18 PM
24,1,2,27,0021000807,,,8:03,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 8' Jump Shot,6:19 PM
25,0,4,28,0021000807,Wallace REBOUND (Off:1 Def:2),,8:02,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:19 PM
26,1,1,29,0021000807,McGrady 27' 3PT Jump Shot (7 PTS) (Gordon 1 AST),,7:56,1,4,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 11,4,,6:19 PM
27,1,2,30,0021000807,Gordon BLOCK (1 BLK),,7:30,1,5,0,4,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,,,MISS Matthews 15' Jump Shot,6:19 PM
28,0,4,31,0021000807,Wallace REBOUND (Off:1 Def:3),,7:28,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
29,1,1,32,0021000807,Prince 20' Jump Shot (4 PTS) (McGrady 1 AST),,7:10,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 13,6,,6:20 PM
30,2,6,33,0021000807,Wallace S.FOUL (P1.T1),,6:58,1,4,5,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,6:20 PM
31,11,3,34,0021000807,,,6:58,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 13,5,Aldridge Free Throw 1 of 2 (1 PTS),6:20 PM
32,12,3,36,0021000807,,,6:58,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 13,4,Aldridge Free Throw 2 of 2 (2 PTS),6:20 PM
33,1,2,38,0021000807,MISS McGrady 18' Jump Shot,,6:43,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:21 PM
34,0,4,39,0021000807,,,6:41,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),6:21 PM
35,1,5,40,0021000807,McGrady STEAL (1 STL),,6:20,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),6:21 PM
36,44,1,41,0021000807,Monroe 1' Reverse Layup (2 PTS) (McGrady 2 AST),,6:15,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 15,6,,6:21 PM
37,1,2,42,0021000807,,,5:58,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 21' Jump Shot,6:22 PM
38,0,4,43,0021000807,Monroe REBOUND (Off:0 Def:1),,5:57,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:22 PM
39,58,1,44,0021000807,Monroe 8' Turnaround Hook Shot (4 PTS),,5:42,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 17,8,,6:22 PM
40,1,9,45,0021000807,,,5:37,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),6:22 PM
41,3,2,47,0021000807,,,5:25,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 5' Hook Shot,6:25 PM
42,0,4,48,0021000807,,,5:24,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,6:25 PM
43,0,8,49,0021000807,,,5:23,1,5,5,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Przybilla FOR Cunningham,6:25 PM
44,1,1,50,0021000807,,,5:11,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 17,5,Matthews 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),6:26 PM
45,1,2,51,0021000807,MISS Gordon 18' Jump Shot,,4:50,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:26 PM
46,0,4,52,0021000807,Wallace REBOUND (Off:2 Def:3),,4:49,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:26 PM
47,1,5,53,0021000807,Wallace Bad Pass Turnover (P1.T1),,4:48,1,4,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Przybilla STEAL (1 STL),6:26 PM
48,46,2,54,0021000807,,,4:31,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 11' Running Jump Shot,6:26 PM
49,0,4,55,0021000807,Wallace REBOUND (Off:2 Def:4),,4:30,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:26 PM
50,1,2,56,0021000807,MISS Prince 17' Jump Shot,,4:11,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:27 PM
51,0,4,57,0021000807,,,4:10,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),6:27 PM
52,1,5,58,0021000807,McGrady STEAL (2 STL),,4:02,1,5,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Miller Bad Pass Turnover (P2.T3),6:27 PM
53,1,1,59,0021000807,Prince 17' Jump Shot (6 PTS) (McGrady 3 AST),,3:44,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 19,7,,6:27 PM
54,5,1,60,0021000807,,,3:19,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 19,5,Przybilla 1' Layup (2 PTS) (Matthews 2 AST),6:27 PM
