,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400857,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020400857,Jump Ball LaFrentz vs. Okafor: Tip to Payton,,12:00,1,4,5,4,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0020400857,MISS Payton 26' 3PT Jump Shot,,11:48,1,4,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020400857,,,11:46,1,5,0,0,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0020400857,,,11:41,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 17' Jump Shot,7:42 PM
5,0,4,5,0020400857,Walker REBOUND (Off:0 Def:1),,11:40,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,2,5,6,0020400857,Payton Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Knight STEAL (1 STL),7:42 PM
7,5,1,7,0020400857,,,11:12,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Okafor 2' Layup (2 PTS) (Knight 1 AST),7:42 PM
8,1,1,8,0020400857,Davis 5' Jump Shot (2 PTS),,10:52,1,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:43 PM
9,2,6,9,0020400857,Pierce S.FOUL (P1.T1),,10:31,1,4,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
10,11,3,10,0020400857,,,10:31,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,Wallace Free Throw 1 of 2 (1 PTS),7:43 PM
11,12,3,11,0020400857,,,10:31,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Wallace Free Throw 2 of 2 (2 PTS),7:43 PM
12,2,6,12,0020400857,,,10:19,1,5,0,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec S.FOUL (P1.T1),7:44 PM
13,11,3,13,0020400857,LaFrentz Free Throw 1 of 2 (1 PTS),,10:19,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 3,-1,,7:44 PM
14,12,3,14,0020400857,LaFrentz Free Throw 2 of 2 (2 PTS),,10:19,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,7:44 PM
15,1,5,15,0020400857,Payton STEAL (1 STL),,10:16,1,5,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Okafor Bad Pass Turnover (P1.T1),7:45 PM
16,5,1,16,0020400857,Walker 1' Layup (2 PTS) (Payton 1 AST),,10:12,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,7:45 PM
17,1,2,17,0020400857,,,9:52,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 20' Jump Shot,7:45 PM
18,0,4,18,0020400857,Davis REBOUND (Off:0 Def:1),,9:50,1,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,1,2,19,0020400857,MISS Walker 24' 3PT Jump Shot,,9:42,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0020400857,,,9:39,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),7:45 PM
21,5,2,21,0020400857,Davis BLOCK (1 BLK),,9:33,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,,,MISS Okafor 1' Layup,7:45 PM
22,0,4,22,0020400857,Pierce REBOUND (Off:0 Def:1),,9:31,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
23,49,1,23,0020400857,Pierce 1' Driving Dunk (2 PTS),,9:26,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,,7:45 PM
24,1,9,24,0020400857,,,9:22,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:46 PM
25,8,1,26,0020400857,,,9:03,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2586,Keith Bogans,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 8,2,Okafor 1' Slam Dunk (4 PTS) (Bogans 1 AST),7:48 PM
26,1,1,27,0020400857,Davis 20' Jump Shot (4 PTS),,8:48,1,4,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 10,4,,7:48 PM
