,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400914,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400914,Jump Ball Noel vs. Gobert: Tip to Favors,,12:00,1,4.0,5,5,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,,,,7:12 PM
2,79,1,2,0021400914,,,11:37,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hayward 19' Pullup Jump Shot (2 PTS),7:12 PM
3,1,2,3,0021400914,MISS Richardson 25' 3PT Jump Shot,,11:13,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021400914,,,11:10,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:13 PM
5,1,5,5,0021400914,Noel STEAL (1 STL),,10:52,1,5.0,4,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ingles Bad Pass Turnover (P1.T1),7:13 PM
6,5,2,6,0021400914,MISS Richardson 1' Layup,,10:46,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,8,0021400914,Noel REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,72,1,7,0021400914,Noel 1' Putback Layup (2 PTS),,10:44,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
9,5,2,9,0021400914,,,10:20,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 1' Layup,7:14 PM
10,0,4,10,0021400914,Mbah a Moute REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
11,42,1,11,0021400914,Mbah a Moute 1' Driving Layup (2 PTS) (Noel 1 AST),,10:08,1,4.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,7:14 PM
12,1,2,12,0021400914,,,9:42,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 17' Jump Shot,7:14 PM
13,0,4,13,0021400914,,,9:42,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:14 PM
14,11,5,14,0021400914,,,9:42,1,3.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#2),7:14 PM
15,1,6,15,0021400914,,,9:32,1,5.0,4,1,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Ingles P.FOUL (P1.T1),7:15 PM
16,1,5,16,0021400914,Canaan Bad Pass Turnover (P1.T1),,9:28,1,4.0,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Exum STEAL (1 STL),7:15 PM
17,1,2,17,0021400914,,,9:07,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum 5' Jump Shot,7:15 PM
18,0,4,18,0021400914,,,9:06,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),7:15 PM
19,2,6,19,0021400914,Mbah a Moute S.FOUL (P1.T1),,9:05,1,4.0,5,1,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:15 PM
20,11,3,20,0021400914,,,9:05,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 4,1,Favors Free Throw 1 of 2 (1 PTS),7:16 PM
21,12,3,22,0021400914,,,9:05,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,Favors Free Throw 2 of 2 (2 PTS),7:16 PM
22,5,2,24,0021400914,MISS Sampson 3' Layup,,8:51,1,4.0,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,25,0021400914,,,8:50,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),7:16 PM
24,7,1,26,0021400914,,,8:44,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Favors  Dunk (4 PTS) (Hayward 1 AST),7:16 PM
25,1,2,27,0021400914,MISS Canaan 26' 3PT Jump Shot,,8:29,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,28,0021400914,,,8:27,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:17 PM
27,1,2,29,0021400914,,,8:16,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 4' Jump Shot,7:17 PM
28,0,4,30,0021400914,Richardson REBOUND (Off:0 Def:1),,8:14,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
29,1,2,31,0021400914,MISS Noel 20' Jump Shot,,8:06,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
