,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
1,0,10,1,0020700512,Jump Ball Williams vs. Collison: Tip to Green,,12:00,1,4,5,5,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,,,,7:31 PM
2,46,2,2,0020700512,,,11:39,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 8' Running Jump Shot,7:32 PM
3,0,4,3,0020700512,Jefferson REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:32 PM
4,41,5,4,0020700512,Jefferson Poss Lost Ball Turnover (P1.T1),,11:34,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:32 PM
5,3,1,5,0020700512,,,11:19,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Collison 4' Hook Shot (2 PTS),7:32 PM
6,1,2,6,0020700512,MISS Kidd 24' 3PT Jump Shot,,10:56,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:33 PM
7,0,4,7,0020700512,,,10:54,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:33 PM
8,1,2,8,0020700512,,,10:47,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson 8' Jump Shot,7:33 PM
9,0,4,9,0020700512,,,10:46,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),7:33 PM
10,5,2,10,0020700512,Williams BLOCK (1 BLK),,10:44,1,5,0,4,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,,,MISS Collison  Layup,7:33 PM
11,0,4,11,0020700512,,,10:43,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:0),7:33 PM
12,1,1,12,0020700512,,,10:37,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 0,-4,Green 19' Jump Shot (2 PTS),7:33 PM
13,1,1,13,0020700512,Jefferson 18' Jump Shot (2 PTS),,10:16,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,,7:33 PM
14,1,2,14,0020700512,,,9:58,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 18' Jump Shot,7:34 PM
15,0,4,15,0020700512,Kidd REBOUND (Off:0 Def:1),,9:57,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:34 PM
16,5,2,16,0020700512,MISS Boone  Layup,,9:48,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:34 PM
17,0,4,17,0020700512,,,9:47,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:1),7:34 PM
18,5,2,18,0020700512,Williams BLOCK (2 BLK),,9:41,1,5,0,4,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,,,MISS Watson  Layup,7:34 PM
19,0,4,19,0020700512,Carter REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:34 PM
20,1,2,20,0020700512,MISS Carter 21' Jump Shot,,9:33,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:34 PM
21,0,4,21,0020700512,,,9:32,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:2),7:34 PM
22,1,2,22,0020700512,,,9:24,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,7:34 PM
23,0,4,23,0020700512,Boone REBOUND (Off:0 Def:1),,9:22,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:34 PM
24,1,1,24,0020700512,Jefferson 19' Jump Shot (4 PTS) (Kidd 1 AST),,9:09,1,4,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,,7:34 PM
25,1,2,25,0020700512,,,8:43,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:35 PM
26,0,4,26,0020700512,Kidd REBOUND (Off:0 Def:2),,8:42,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:35 PM
27,42,1,27,0020700512,Kidd  Driving Layup (2 PTS),,8:34,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,,7:35 PM
28,2,6,28,0020700512,Williams S.FOUL (P1.T1),,8:16,1,4,5,1,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:35 PM
29,11,3,29,0020700512,,,8:16,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson Free Throw 1 of 2,7:36 PM
30,1,4,30,0020700512,,,8:16,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:36 PM
31,12,3,31,0020700512,,,8:16,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 6,1,Watson Free Throw 2 of 2 (1 PTS),7:36 PM
32,1,1,32,0020700512,Kidd 24' 3PT Jump Shot (5 PTS) (Carter 1 AST),,7:53,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 9,4,,7:36 PM
33,2,6,33,0020700512,Carter S.FOUL (P1.T2),,7:31,1,4,5,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,7:37 PM
34,11,3,34,0020700512,,,7:31,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 9,3,Collison Free Throw 1 of 2 (3 PTS),7:37 PM
35,12,3,35,0020700512,,,7:31,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 9,2,Collison Free Throw 2 of 2 (4 PTS),7:37 PM
36,44,2,36,0020700512,MISS Boone  Reverse Layup,,7:20,1,4,0,5,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,,,Thomas BLOCK (1 BLK),7:38 PM
37,0,4,37,0020700512,,,7:18,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:38 PM
38,43,1,38,0020700512,,,7:09,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 9,TIE,Collison  Alley Oop Layup (6 PTS) (Green 1 AST),7:38 PM
39,44,1,39,0020700512,Jefferson  Reverse Layup (6 PTS) (Kidd 2 AST),,7:03,1,4,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 11,2,,7:38 PM
40,1,2,40,0020700512,,,6:56,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson 16' Jump Shot,7:38 PM
41,0,4,41,0020700512,Boone REBOUND (Off:0 Def:2),,6:54,1,4,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:38 PM
42,2,5,42,0020700512,Williams Lost Ball Turnover (P1.T2),,6:46,1,4,5,0,201157,Sean Williams,NJN,New Jersey,1610612751.0,Nets,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Green STEAL (1 STL),7:38 PM
