,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400431,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
1,0,10,1,0020400431,Jump Ball Przybilla vs. Robinson: Tip to Abdur-Rahim,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,,,,10:18 PM
2,63,1,2,0020400431,Anderson 6' Fadeaway Jumper (2 PTS),,11:39,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:19 PM
3,1,2,3,0020400431,,,11:23,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus 24' 3PT Jump Shot,10:19 PM
4,0,4,6,0020400431,,,11:12,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:0),10:19 PM
5,4,2,5,0020400431,,,11:12,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy  Tip Shot,10:19 PM
6,0,4,7,0020400431,Abdur-Rahim REBOUND (Off:0 Def:1),,11:11,1,4,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
7,1,1,8,0020400431,Abdur-Rahim 20' Jump Shot (2 PTS) (Van Exel 1 AST),,11:09,1,4,4,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,89,Nick Van Exel,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:19 PM
8,1,6,9,0020400431,Van Exel P.FOUL (P1.T1),,10:56,1,4,0,1,89,Nick Van Exel,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
9,1,2,10,0020400431,,,10:47,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 16' Jump Shot,10:20 PM
10,0,4,11,0020400431,Przybilla REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
11,1,2,12,0020400431,MISS Van Exel 19' Jump Shot,,10:23,1,4,0,0,89,Nick Van Exel,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
12,0,4,13,0020400431,Miles REBOUND (Off:1 Def:0),,10:20,1,4,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
13,1,2,14,0020400431,MISS Miles 17' Jump Shot,,10:17,1,4,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
14,0,4,15,0020400431,,,10:16,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),10:21 PM
15,7,1,16,0020400431,,,10:11,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Pietrus  Dunk (2 PTS) (Claxton 1 AST),10:21 PM
16,3,2,17,0020400431,MISS Miles 4' Hook Shot,,9:56,1,4,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
17,0,4,18,0020400431,,,9:54,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),10:21 PM
18,1,1,19,0020400431,,,9:46,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Murphy 24' 3PT Jump Shot (3 PTS),10:21 PM
19,40,2,59,0020400431,MISS Przybilla 2' Layup,,9:24,1,4,0,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,,,Dunleavy BLOCK (1 BLK),10:22 PM
20,0,4,83,0020400431,,,9:24,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:2),10:22 PM
21,1,5,20,0020400431,Abdur-Rahim STEAL (1 STL),,9:24,1,5,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Pietrus Bad Pass Turnover (P1.T1),10:22 PM
22,59,1,24,0020400431,Abdur-Rahim  Finger Roll (4 PTS) (Van Exel 2 AST),,9:12,1,4,4,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,89,Nick Van Exel,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,,10:22 PM
23,1,1,26,0020400431,,,8:41,1,5,0,0,2049,Speedy Claxton,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 6,-1,Claxton 8' Jump Shot (2 PTS),10:23 PM
24,5,2,27,0020400431,MISS Abdur-Rahim  Layup,,8:35,1,4,0,0,949,Shareef Abdur-Rahim,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
25,0,4,28,0020400431,,,8:31,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:1 Def:1),10:23 PM
26,5,2,29,0020400431,,,8:27,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy  Layup,10:23 PM
27,0,4,30,0020400431,,,8:26,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:2 Def:1),10:23 PM
28,2,6,31,0020400431,Przybilla S.FOUL (P1.T2),,8:26,1,4,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
29,11,3,32,0020400431,,,8:26,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,Murphy Free Throw 1 of 2 (4 PTS),10:23 PM
30,12,3,33,0020400431,,,8:26,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 6,-3,Murphy Free Throw 2 of 2 (5 PTS),10:23 PM
31,1,2,34,0020400431,MISS Anderson 26' 3PT Jump Shot,,8:04,1,4,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
32,0,4,35,0020400431,,,8:02,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:3),10:24 PM
33,1,2,36,0020400431,,,7:52,1,5,0,0,361,Clifford Robinson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,10:24 PM
34,0,4,37,0020400431,Miles REBOUND (Off:1 Def:1),,7:48,1,4,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:24 PM
