,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021300824,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,2,0021300824,Jump Ball Gasol vs. Bass: Tip to W. Johnson,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,,10:47 PM
2,2,6,3,0021300824,,,11:43,1,5,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sullinger S.FOUL (P1.T1),10:47 PM
3,11,3,4,0021300824,MISS Gasol Free Throw 1 of 2,,11:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
4,1,4,5,0021300824,LAKERS Rebound,,11:43,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
5,12,3,6,0021300824,Gasol Free Throw 2 of 2 (1 PTS),,11:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,10:47 PM
6,40,5,8,0021300824,,,11:22,1,5,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Out of Bounds Lost Ball Turnover (P1.T1),10:48 PM
7,1,1,9,0021300824,Marshall 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,11:14,1,4,4,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:48 PM
8,52,1,10,0021300824,,,11:04,1,5,5,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,Green 2' Alley Oop Dunk (2 PTS) (Rondo 1 AST),10:48 PM
9,1,2,11,0021300824,MISS W. Johnson 26' 3PT Jump Shot,,10:56,1,4,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
