,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500527,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020500527,Jump Ball Diop vs. Collins: Tip to Kidd,,12:00,1,4,5,5,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,8:42 PM
2,1,2,2,0020500527,,,11:37,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Collins 19' Jump Shot,8:43 PM
3,0,4,3,0020500527,MAVERICKS Rebound,,11:35,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
4,46,1,4,0020500527,Howard 5' Running Jump Shot (2 PTS),,11:15,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
5,1,1,5,0020500527,,,10:58,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Carter 20' Jump Shot (2 PTS) (Krstic 1 AST),8:44 PM
6,1,1,6,0020500527,Nowitzki 20' Jump Shot (2 PTS) (Terry 1 AST),,10:36,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:44 PM
7,1,2,7,0020500527,,,10:15,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 24' 3PT Jump Shot,8:44 PM
8,0,4,8,0020500527,Nowitzki REBOUND (Off:0 Def:1),,10:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
9,42,2,9,0020500527,MISS Terry  Driving Layup,,10:08,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,10,0020500527,,,10:06,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),8:45 PM
11,4,6,11,0020500527,,,10:03,1,5,4,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Vaughn OFF.Foul (P1),8:45 PM
12,5,5,12,0020500527,,,10:03,1,5,0,1,1521,Jacque Vaughn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Vaughn Foul Turnover (P1.T1),8:45 PM
13,47,2,13,0020500527,MISS Nowitzki 12' Turnaround Jump Shot,,9:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,14,0020500527,,,9:42,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),8:45 PM
15,2,6,15,0020500527,Terry S.FOUL (P1.T1),,9:39,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:45 PM
16,11,3,16,0020500527,,,9:39,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 4,1,Krstic Free Throw 1 of 2 (1 PTS),8:46 PM
17,12,3,17,0020500527,,,9:39,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Krstic Free Throw 2 of 2 (2 PTS),8:46 PM
18,1,1,18,0020500527,Nowitzki 19' Jump Shot (4 PTS),,9:14,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,8:47 PM
19,4,6,19,0020500527,,,9:02,1,5,4,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Kidd OFF.Foul (P1),8:47 PM
20,5,5,20,0020500527,,,9:02,1,5,0,1,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Foul Turnover (P1.T2),8:47 PM
21,63,1,21,0020500527,Nowitzki 10' Fadeaway Jumper (6 PTS),,8:50,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 8,4,,8:48 PM
22,1,2,22,0020500527,,,8:33,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 8' Jump Shot,8:48 PM
23,0,4,23,0020500527,Diop REBOUND (Off:0 Def:1),,8:31,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
24,2,6,24,0020500527,,,8:23,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Carter S.FOUL (P1.T1),8:48 PM
25,11,3,25,0020500527,Griffin Free Throw 1 of 2 (1 PTS),,8:23,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 9,5,,8:48 PM
26,12,3,26,0020500527,Griffin Free Throw 2 of 2 (2 PTS),,8:23,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 10,6,,8:49 PM
27,44,1,27,0020500527,,,8:04,1,5,5,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 10,4,Krstic  Reverse Layup (4 PTS) (Carter 1 AST),8:49 PM
28,1,2,28,0020500527,MISS Howard 7' Jump Shot,,7:45,1,4,0,5,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,Kidd BLOCK (1 BLK),8:49 PM
