,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300177,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300177,Jump Ball Orton vs. Pachulia: Tip to Ilyasova,,12:00,1,4.0,5,5,202350,Daniel Orton,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,7:11 PM
2,47,1,2,0021300177,,,11:34,1,5.0,5,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Pachulia 15' Turnaround Jump Shot (2 PTS) (Mayo 1 AST),7:11 PM
3,1,1,3,0021300177,Anderson 26' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,11:30,1,4.0,4,0,202341,James Anderson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 3,1,,7:11 PM
4,1,5,4,0021300177,Carter-Williams STEAL (1 STL),,11:05,1,5.0,4,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pachulia Bad Pass Turnover (P1.T1),7:12 PM
5,2,5,5,0021300177,Turner Lost Ball Turnover (P1.T1),,10:59,1,4.0,5,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ridnour STEAL (1 STL),7:12 PM
6,1,2,6,0021300177,,,10:41,1,5.0,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 16' Jump Shot,7:12 PM
7,0,4,7,0021300177,,,10:39,1,5.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:1 Def:0),7:12 PM
8,3,2,8,0021300177,,,10:29,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 5' Hook Shot,7:12 PM
9,0,4,9,0021300177,,,10:26,1,5.0,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:1 Def:0),7:12 PM
