,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100456,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
1,0,10,1,0021100456,Jump Ball Jordan vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,3:46 PM
2,1,2,2,0021100456,,,11:38,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 12' Jump Shot,3:46 PM
3,0,4,3,0021100456,Butler REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:46 PM
4,63,1,4,0021100456,Paul 14' Fadeaway Jumper (2 PTS),,11:23,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,3:46 PM
5,1,2,5,0021100456,,,11:06,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,3:47 PM
6,0,4,6,0021100456,Jordan REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
7,1,5,7,0021100456,Foye Bad Pass Turnover (P1.T1),,11:01,1,4.0,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),3:47 PM
8,1,2,8,0021100456,,,10:55,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,3:47 PM
9,0,4,9,0021100456,,,10:55,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,3:47 PM
10,1,2,10,0021100456,,,10:43,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,3:47 PM
11,0,4,11,0021100456,Jordan REBOUND (Off:0 Def:2),,10:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:47 PM
12,5,1,12,0021100456,Griffin 2' Layup (2 PTS) (Paul 1 AST),,10:32,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,3:47 PM
13,1,2,13,0021100456,,,10:13,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 18' Jump Shot,3:48 PM
14,0,4,14,0021100456,Jordan REBOUND (Off:0 Def:3),,10:12,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
15,1,2,15,0021100456,MISS Griffin 19' Jump Shot,,9:56,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:48 PM
16,0,4,16,0021100456,,,9:55,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),3:48 PM
17,1,5,17,0021100456,Paul STEAL (1 STL),,9:50,1,5.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Green Bad Pass Turnover (P1.T1),3:48 PM
18,49,1,18,0021100456,Griffin 2' Driving Dunk (4 PTS) (Butler 1 AST),,9:44,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 6,6,,3:48 PM
19,5,2,19,0021100456,,,9:29,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 2' Layup,3:48 PM
