,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600570,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020600570,Jump Ball Okafor vs. Moore: Tip to Anderson,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,1,2,2,0020600570,MISS Carroll 24' 3PT Jump Shot,,11:48,1,4,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020600570,,,11:46,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:14 PM
4,1,2,4,0020600570,,,11:33,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,7:14 PM
5,0,4,5,0020600570,Anderson REBOUND (Off:0 Def:1),,11:31,1,4,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
6,1,1,6,0020600570,Brezec 19' Jump Shot (2 PTS) (Felton 1 AST),,11:17,1,4,4,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:14 PM
7,51,1,7,0020600570,,,10:54,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,Carter  Reverse Dunk (2 PTS),7:14 PM
8,1,2,8,0020600570,MISS Felton 20' Jump Shot,,10:31,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020600570,,,10:29,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),7:15 PM
10,1,2,10,0020600570,,,10:23,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,7:15 PM
11,0,4,11,0020600570,Carroll REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,12,0020600570,MISS Anderson 18' Jump Shot,,10:03,1,4,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0020600570,,,10:01,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:15 PM
14,1,1,14,0020600570,,,9:49,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Kidd 17' Jump Shot (2 PTS),7:15 PM
15,1,2,15,0020600570,MISS Carroll 24' 3PT Jump Shot,,9:29,1,4,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,16,0020600570,Brezec REBOUND (Off:1 Def:0),,9:27,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
17,5,2,17,0020600570,MISS Felton  Layup,,9:24,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,18,0020600570,,,9:23,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:16 PM
19,3,6,19,0020600570,Brezec L.B.FOUL (P1.T1),,9:23,1,4,5,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:16 PM
20,1,2,20,0020600570,,,9:05,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,7:16 PM
21,0,4,21,0020600570,,,9:03,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore REBOUND (Off:1 Def:1),7:16 PM
22,1,2,22,0020600570,,,8:58,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:17 PM
23,0,4,23,0020600570,Carroll REBOUND (Off:0 Def:2),,8:56,1,4,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
24,1,5,24,0020600570,Felton Bad Pass Turnover (P1.T1),,8:46,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Collins STEAL (1 STL),7:17 PM
25,3,2,25,0020600570,,,8:33,1,5,0,0,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Moore 6' Hook Shot,7:17 PM
26,0,4,26,0020600570,Okafor REBOUND (Off:0 Def:1),,8:30,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,5,1,27,0020600570,Okafor  Layup (2 PTS) (Felton 2 AST),,8:11,1,4,4,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:17 PM
28,1,1,30,0020600570,,,7:53,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,Jefferson 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),7:18 PM
29,1,2,31,0020600570,MISS Brezec 16' Jump Shot,,7:37,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,32,0020600570,,,7:37,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:18 PM
31,1,5,33,0020600570,,,7:28,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),7:18 PM
32,5,2,35,0020600570,MISS Anderson  Layup,,7:15,1,4,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
33,0,4,36,0020600570,Brezec REBOUND (Off:2 Def:0),,7:15,1,4,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
34,1,6,55,0020600570,,,7:15,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Collins P.FOUL (P1.T1),7:19 PM
35,42,1,37,0020600570,Anderson  Driving Layup (2 PTS),,7:05,1,4,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 6,-1,,7:19 PM
36,2,6,38,0020600570,,,7:05,1,5,4,1,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Carter S.FOUL (P1.T2),7:19 PM
37,10,3,39,0020600570,Anderson Free Throw 1 of 1 (3 PTS),,7:05,1,4,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 7,TIE,,7:19 PM
38,4,5,41,0020600570,,,6:46,1,5,0,1,1630,Mikki Moore,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Moore Traveling Turnover (P1.T2),7:20 PM
39,0,8,42,0020600570,SUB: Morrison FOR Anderson,,6:46,1,4,4,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,200747,Adam Morrison,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:20 PM
