,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400712,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021400712,Jump Ball Henson vs. Leonard: Tip to Dudley,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,1,2,2,0021400712,MISS Knight 19' Jump Shot,,11:36,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0021400712,,,11:35,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:43 PM
4,1,1,4,0021400712,,,11:23,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 18' Jump Shot (2 PTS) (Lillard 1 AST),8:43 PM
5,1,1,5,0021400712,Middleton 16' Jump Shot (2 PTS),,11:07,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
6,43,1,6,0021400712,,,10:55,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Leonard  Alley Oop Layup (2 PTS) (Batum 1 AST),8:43 PM
7,3,2,7,0021400712,MISS Henson 8' Hook Shot,,10:42,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
8,0,4,8,0021400712,,,10:41,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:44 PM
9,1,2,9,0021400712,,,10:21,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 27' 3PT Jump Shot,8:44 PM
10,0,4,10,0021400712,,,10:20,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),8:44 PM
11,1,5,11,0021400712,Antetokounmpo STEAL (1 STL),,10:09,1,5.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Matthews Bad Pass Turnover (P1.T1),8:44 PM
12,1,2,13,0021400712,MISS Knight 24' 3PT Jump Shot,,10:02,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
13,0,4,14,0021400712,,,10:01,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:45 PM
14,5,1,15,0021400712,,,9:55,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 2,-4,Batum 1' Layup (2 PTS),8:45 PM
15,5,1,16,0021400712,Henson 3' Layup (2 PTS) (Knight 1 AST),,9:37,1,4.0,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,,8:45 PM
16,1,5,17,0021400712,Middleton STEAL (1 STL),,9:18,1,5.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Batum Bad Pass Turnover (P1.T2),8:45 PM
