,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500258,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500258,Jump Ball Bosh vs. Mihm: Tip to Araujo,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,1,2,2,0020500258,MISS Calderon  3PT Jump Shot,,11:39,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020500258,,,11:34,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),7:13 PM
4,1,1,4,0020500258,,,11:26,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Mihm 13' Jump Shot (2 PTS) (Parker 1 AST),7:13 PM
5,66,1,5,0020500258,Bosh 15' Jump Bank Shot (2 PTS),,11:05,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
6,42,1,6,0020500258,,,10:47,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Odom  Driving Layup (2 PTS),7:14 PM
7,44,2,7,0020500258,MISS James  Reverse Layup,,10:37,1,4,0,5,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,,,Mihm BLOCK (1 BLK),7:14 PM
8,0,4,8,0020500258,James REBOUND (Off:1 Def:0),,10:34,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,9,0020500258,MISS Araujo 18' Jump Shot,,10:25,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0020500258,,,10:23,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:15 PM
11,42,2,11,0020500258,,,10:18,1,5,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Parker  Driving Layup,7:15 PM
12,0,4,12,0020500258,Peterson REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,13,0020500258,MISS James 15' Jump Shot,,10:10,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0020500258,Bosh REBOUND (Off:1 Def:0),,10:09,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
15,1,6,15,0020500258,,,10:09,1,5,4,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Odom P.FOUL (P1.T1),7:15 PM
16,46,2,16,0020500258,MISS Peterson 11' Running Jump Shot,,10:01,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0020500258,,,9:59,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:15 PM
18,42,1,18,0020500258,,,9:41,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Parker  Driving Layup (2 PTS) (Bryant 1 AST),7:16 PM
19,42,1,19,0020500258,Calderon  Driving Layup (2 PTS),,9:27,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:16 PM
20,4,6,21,0020500258,,,9:19,1,5,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bryant OFF.Foul (P1),7:16 PM
21,5,5,22,0020500258,,,9:19,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P1.T1),7:16 PM
22,1,6,23,0020500258,,,9:13,1,5,4,1,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vujacic P.FOUL (P1.T2),7:16 PM
23,8,5,24,0020500258,Araujo 3 Second Violation Turnover (P1.T1),,9:00,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,1,2,25,0020500258,,,8:50,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 22' Jump Shot,7:17 PM
25,0,4,26,0020500258,Bosh REBOUND (Off:1 Def:1),,8:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
26,42,2,27,0020500258,MISS Araujo  Driving Layup,,8:41,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,28,0020500258,,,8:39,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:2),7:17 PM
28,1,5,29,0020500258,Araujo STEAL (1 STL),,8:24,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Odom Bad Pass Turnover (P1.T2),7:17 PM
29,58,2,30,0020500258,MISS Bosh 9' Turnaround Hook Shot,,8:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,31,0020500258,,,8:08,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:3),7:18 PM
31,1,2,32,0020500258,,,7:53,1,5,0,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Vujacic 26' 3PT Jump Shot,7:18 PM
32,0,4,33,0020500258,Bosh REBOUND (Off:1 Def:2),,7:51,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
33,1,2,34,0020500258,MISS Bosh 19' Jump Shot,,7:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
34,0,4,35,0020500258,,,7:39,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:4),7:18 PM
35,63,1,36,0020500258,,,7:27,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 4,-4,Bryant 8' Fadeaway Jumper (2 PTS) (Odom 1 AST),7:18 PM
36,3,2,37,0020500258,MISS Araujo 13' Hook Shot,,7:10,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
37,0,4,38,0020500258,Calderon REBOUND (Off:1 Def:0),,7:07,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
38,1,1,39,0020500258,Peterson 22' Jump Shot (2 PTS) (Calderon 1 AST),,7:04,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 6,-2,,7:19 PM
39,1,2,40,0020500258,,,6:43,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 19' Jump Shot,7:19 PM
40,0,4,41,0020500258,RAPTORS Rebound,,6:41,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
41,1,6,42,0020500258,,,6:30,1,5,4,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mihm P.FOUL (P1.T3),7:20 PM
42,42,2,43,0020500258,MISS Calderon  Driving Layup,,6:25,1,4,0,5,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,Odom BLOCK (1 BLK),7:20 PM
43,0,4,44,0020500258,,,6:23,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),7:20 PM
44,1,6,45,0020500258,Araujo P.FOUL (P1.T1),,6:17,1,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:20 PM
45,1,1,46,0020500258,,,6:09,1,5,5,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 6,-4,Vujacic 22' Jump Shot (2 PTS) (Bryant 2 AST),7:20 PM
46,1,9,47,0020500258,RAPTORS Timeout: Regular (Full 1 Short 0),,6:01,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
47,0,8,50,0020500258,,,6:01,1,5,5,0,2756,Sasha Vujacic,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Cook FOR Vujacic,7:23 PM
48,5,1,51,0020500258,Araujo  Layup (2 PTS) (Bosh 1 AST),,5:46,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 8,-2,,7:23 PM
49,46,2,52,0020500258,,,5:32,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 7' Running Jump Shot,7:23 PM
50,0,4,53,0020500258,,,5:30,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:2),7:24 PM
51,1,1,54,0020500258,,,5:25,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 8,-4,Bryant 21' Jump Shot (4 PTS) (Odom 2 AST),7:24 PM
52,1,2,55,0020500258,MISS Peterson 26' 3PT Jump Shot,,5:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
53,0,4,56,0020500258,,,5:10,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:5),7:24 PM
54,1,6,57,0020500258,James P.FOUL (P1.T2),,5:06,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:24 PM
55,0,8,58,0020500258,SUB: Villanueva FOR Araujo,,5:06,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:24 PM
56,47,2,59,0020500258,,,4:49,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mihm 3' Turnaround Jump Shot,7:25 PM
57,0,4,60,0020500258,Bosh REBOUND (Off:1 Def:3),,4:46,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
58,1,1,61,0020500258,Peterson 24' 3PT Jump Shot (5 PTS) (Calderon 2 AST),,4:34,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 11,-1,,7:25 PM
59,1,1,62,0020500258,,,4:15,1,5,5,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 11,-3,Cook 19' Jump Shot (2 PTS) (Parker 2 AST),7:25 PM
60,1,1,63,0020500258,Peterson 24' 3PT Jump Shot (8 PTS) (Calderon 3 AST),,3:58,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,14 - 14,TIE,,7:26 PM
61,2,5,64,0020500258,Calderon STEAL (1 STL),,3:45,1,5,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bryant Lost Ball Turnover (P2.T3),7:26 PM
62,49,2,65,0020500258,MISS Peterson  Driving Dunk,,3:40,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
63,0,4,66,0020500258,,,3:38,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:26 PM
64,42,1,67,0020500258,,,3:25,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 14,-2,Odom  Driving Layup (4 PTS),7:26 PM
65,61,1,68,0020500258,Bosh  Driving Finger Roll (4 PTS) (James 1 AST),,3:10,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 16,TIE,,7:27 PM
66,2,6,70,0020500258,,,3:10,1,5,4,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mihm S.FOUL (P2.T4),7:27 PM
67,0,8,69,0020500258,SUB: Graham FOR James,,3:10,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:27 PM
68,10,3,71,0020500258,MISS Bosh Free Throw 1 of 1,,3:10,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
69,0,4,72,0020500258,,,3:05,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Cook REBOUND (Off:0 Def:1),7:27 PM
70,63,2,73,0020500258,,,2:55,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 12' Fadeaway Jumper,7:27 PM
71,0,4,74,0020500258,,,2:54,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:1 Def:5),7:27 PM
72,5,2,75,0020500258,,,2:54,1,5,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Mihm  Layup,7:27 PM
73,0,4,76,0020500258,,,2:54,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,7:28 PM
74,3,6,77,0020500258,Bosh L.B.FOUL (P1.T3),,2:54,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:28 PM
75,4,9,78,0020500258,,,2:54,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Official (Reg.0 Short 0),7:28 PM
76,0,8,81,0020500258,,,2:54,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Walton FOR Mihm,7:30 PM
77,1,2,82,0020500258,,,2:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 11' Jump Shot,7:30 PM
78,0,4,83,0020500258,RAPTORS Rebound,,2:45,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
79,3,6,84,0020500258,,,2:45,1,5,4,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cook L.B.FOUL (P1.PN),7:31 PM
80,11,3,85,0020500258,Villanueva Free Throw 1 of 2 (1 PTS),,2:45,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 17,1,,7:31 PM
81,12,3,86,0020500258,Villanueva Free Throw 2 of 2 (2 PTS),,2:45,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 18,2,,7:31 PM
82,49,1,87,0020500258,,,2:38,1,5,5,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 18,TIE,Parker  Driving Dunk (4 PTS) (Bryant 3 AST),7:31 PM
83,1,2,88,0020500258,MISS Villanueva 18' Jump Shot,,2:12,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
84,0,4,89,0020500258,Graham REBOUND (Off:1 Def:0),,2:10,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:32 PM
85,42,2,90,0020500258,MISS Calderon  Driving Layup,,1:55,1,4,0,5,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,Odom BLOCK (2 BLK),7:32 PM
86,0,4,91,0020500258,,,1:52,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walton REBOUND (Off:0 Def:1),7:32 PM
87,5,1,92,0020500258,,,1:43,1,5,5,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 18,-2,Walton  Layup (2 PTS) (Odom 3 AST),7:32 PM
88,58,2,93,0020500258,MISS Villanueva 6' Turnaround Hook Shot,,1:23,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
89,0,4,94,0020500258,,,1:21,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:3),7:33 PM
90,1,2,95,0020500258,,,1:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 14' Jump Shot,7:33 PM
91,0,4,96,0020500258,Calderon REBOUND (Off:1 Def:1),,1:12,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
92,1,5,97,0020500258,Calderon Bad Pass Turnover (P1.T2),,1:06,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Odom STEAL (1 STL),7:33 PM
93,1,2,98,0020500258,,,1:02,1,5,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walton 14' Jump Shot,7:33 PM
94,0,4,99,0020500258,Calderon REBOUND (Off:1 Def:2),,0:59,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:33 PM
95,1,1,100,0020500258,Bosh 5' Jump Shot (6 PTS) (Calderon 4 AST),,0:56,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 20,TIE,,7:33 PM
96,2,6,101,0020500258,,,0:56,1,5,4,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Cook S.FOUL (P2.PN),7:33 PM
97,0,8,102,0020500258,SUB: James FOR Calderon,,0:56,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
98,10,3,103,0020500258,Bosh Free Throw 1 of 1 (7 PTS),,0:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,20 - 21,1,,7:34 PM
99,0,8,104,0020500258,SUB: Rose FOR Peterson,,0:56,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:34 PM
100,1,2,106,0020500258,,,0:42,1,5,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Cook 14' Jump Shot,7:34 PM
