,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400736,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400736,Jump Ball Henson vs. Sacre: Tip to Middleton,,12:00,1,4,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,2,6,2,0021400736,,,11:42,1,5,4,1,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sacre S.FOUL (P1.T1),8:12 PM
3,11,3,3,0021400736,Antetokounmpo Free Throw 1 of 2 (1 PTS),,11:42,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
4,12,3,5,0021400736,Antetokounmpo Free Throw 2 of 2 (2 PTS),,11:42,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
5,3,2,7,0021400736,,,11:24,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 6' Hook Shot,8:13 PM
6,0,4,8,0021400736,Middleton REBOUND (Off:0 Def:1),,11:23,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
7,7,1,9,0021400736,Antetokounmpo  Dunk (4 PTS) (Middleton 1 AST),,11:18,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:13 PM
8,1,2,11,0021400736,,,10:51,1,5,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 18' Jump Shot,8:13 PM
9,0,4,12,0021400736,,,10:50,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:0),8:13 PM
10,7,1,13,0021400736,,,10:40,1,5,5,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,Sacre  Dunk (2 PTS) (Black 1 AST),8:14 PM
11,1,2,14,0021400736,MISS Middleton 24' 3PT Jump Shot,,10:17,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
12,0,4,15,0021400736,,,10:16,1,5,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:0 Def:1),8:14 PM
13,1,1,16,0021400736,,,10:04,1,5,5,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,Ellington 25' 3PT Jump Shot (3 PTS) (Kelly 1 AST),8:14 PM
14,1,1,17,0021400736,Dudley 12' Jump Shot (2 PTS) (Middleton 2 AST),,9:43,1,4,4,0,201162,Jared Dudley,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 6,1,,8:15 PM
15,1,2,18,0021400736,,,9:18,1,5,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 27' 3PT Jump Shot,8:15 PM
16,0,4,19,0021400736,Antetokounmpo REBOUND (Off:0 Def:1),,9:17,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
17,3,2,20,0021400736,MISS Henson 5' Hook Shot,,8:57,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
18,0,4,21,0021400736,,,8:56,1,5,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Kelly REBOUND (Off:0 Def:1),8:15 PM
19,1,2,22,0021400736,,,8:45,1,5,0,0,203527,Ryan Kelly,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Kelly 26' 3PT Jump Shot,8:16 PM
20,0,4,23,0021400736,Middleton REBOUND (Off:0 Def:2),,8:44,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
21,5,1,24,0021400736,Henson 1' Layup (2 PTS) (Knight 1 AST),,8:37,1,4,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 8,3,,8:16 PM
22,80,2,25,0021400736,,,8:09,1,5,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 19' Step Back Jump Shot,8:16 PM
23,0,4,26,0021400736,Knight REBOUND (Off:0 Def:1),,8:08,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
24,1,2,27,0021400736,MISS Knight 16' Jump Shot,,8:02,1,4,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,28,0021400736,,,8:01,1,5,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Sacre REBOUND (Off:1 Def:1),8:16 PM
26,4,6,29,0021400736,,,7:54,1,5,4,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Black OFF.Foul (P1),8:17 PM
27,5,5,30,0021400736,,,7:54,1,5,0,1,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black Foul Turnover (P1.T1),8:17 PM
