,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300593,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300593,Jump Ball McRoberts vs. Bosh: Tip to Allen,,12:00,1,4.0,5,5,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,73,1,2,0021300593,,,11:35,1,5.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Allen 1' Driving Reverse Layup (2 PTS),7:41 PM
3,1,2,3,0021300593,MISS McRoberts 25' 3PT Jump Shot,,11:16,1,4.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,4,0021300593,Kidd-Gilchrist REBOUND (Off:1 Def:0),,11:14,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:41 PM
5,1,2,5,0021300593,MISS Jefferson 14' Jump Shot,,11:04,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021300593,,,11:03,1,5.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:42 PM
7,42,1,7,0021300593,,,10:57,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Chalmers 1' Driving Layup (2 PTS),7:42 PM
8,2,6,8,0021300593,Kidd-Gilchrist S.FOUL (P1.T1),,10:57,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:42 PM
9,10,3,9,0021300593,,,10:57,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,Chalmers Free Throw 1 of 1 (3 PTS),7:42 PM
10,1,1,11,0021300593,Jefferson 8' Jump Shot (2 PTS) (Walker 1 AST),,10:38,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,,7:43 PM
11,5,1,12,0021300593,,,10:21,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,James 1' Layup (2 PTS),7:43 PM
12,1,2,13,0021300593,MISS Walker 25' 3PT Jump Shot,,9:58,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:43 PM
13,0,4,14,0021300593,,,9:57,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:43 PM
14,75,1,15,0021300593,,,9:46,1,5.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 2,-7,Allen 1' Driving Finger Roll Layup (4 PTS),7:44 PM
15,1,9,16,0021300593,BOBCATS Timeout: Regular (Full 1 Short 0),,9:40,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
16,5,1,18,0021300593,Jefferson 1' Layup (4 PTS) (McRoberts 1 AST),,9:21,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 4,-5,,7:46 PM
17,1,2,19,0021300593,,,9:03,1,5.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen 25' 3PT Jump Shot,7:46 PM
18,0,4,20,0021300593,Walker REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:47 PM
19,4,5,21,0021300593,Henderson Traveling Turnover (P1.T1),,8:58,1,4.0,0,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:47 PM
20,5,1,22,0021300593,,,8:45,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,11 - 4,-7,James 2' Layup (4 PTS) (Chalmers 1 AST),7:47 PM
21,1,1,23,0021300593,McRoberts 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),,8:22,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 7,-4,,7:47 PM
22,86,1,24,0021300593,,,8:03,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 7,-6,James 8' Turnaround Fadeaway (6 PTS),7:48 PM
23,1,1,25,0021300593,Henderson 21' Jump Shot (2 PTS) (Walker 3 AST),,7:42,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,13 - 9,-4,,7:48 PM
24,1,2,26,0021300593,,,7:20,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,7:48 PM
25,0,4,27,0021300593,Kidd-Gilchrist REBOUND (Off:1 Def:1),,7:19,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:48 PM
26,79,2,28,0021300593,MISS Walker 25' 3PT Pullup Jump Shot,,7:13,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:48 PM
27,0,4,29,0021300593,,,7:11,1,5.0,0,0,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),7:49 PM
28,1,1,30,0021300593,,,6:57,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 9,-6,Bosh 16' Jump Shot (2 PTS),7:49 PM
29,2,6,31,0021300593,,,6:44,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Bosh S.FOUL (P1.T1),7:49 PM
30,11,3,32,0021300593,Henderson Free Throw 1 of 2 (3 PTS),,6:44,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 10,-5,,7:49 PM
31,12,3,34,0021300593,Henderson Free Throw 2 of 2 (4 PTS),,6:44,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 11,-4,,7:50 PM
32,66,1,36,0021300593,,,6:32,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 11,-6,Bosh 12' Jump Bank Shot (4 PTS),7:50 PM
33,2,6,37,0021300593,Jefferson S.FOUL (P1.T2),,6:32,1,4.0,5,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:50 PM
34,10,3,38,0021300593,,,6:32,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh Free Throw 1 of 1,7:50 PM
