,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100515,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
1,0,10,1,0020100515,Jump Ball Nowitzki vs. O'Neal: Tip to Foster,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,,,,8:34 PM
2,1,1,2,0020100515,,,11:42,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,O'Neal 9' Jump Shot (2 PTS) (Tinsley 1 AST),8:35 PM
3,47,1,3,0020100515,Howard 10' Turnaround Jump Shot (2 PTS),,11:25,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:35 PM
4,3,2,4,0020100515,,,11:05,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Foster 6' Hook Shot,8:35 PM
5,0,4,5,0020100515,Nowitzki REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
6,1,1,6,0020100515,Nowitzki 17' Jump Shot (2 PTS) (Nash 1 AST),,10:56,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 4,2,,8:35 PM
7,5,1,7,0020100515,,,10:38,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Tinsley  Layup (2 PTS),8:36 PM
8,1,1,8,0020100515,Nash 25' 3PT Jump Shot (3 PTS),,10:22,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 7,3,,8:36 PM
9,42,1,9,0020100515,,,10:01,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 7,1,Tinsley  Driving Layup (4 PTS),8:36 PM
10,8,1,10,0020100515,Howard  Slam Dunk (4 PTS) (Nash 2 AST),,9:56,1,4,4,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,,8:36 PM
11,2,6,11,0020100515,Newman S.FOUL (P1.T1),,9:38,1,4,0,1,271,Johnny Newman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:37 PM
12,11,3,12,0020100515,,,9:38,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller Free Throw 1 of 2,8:37 PM
13,1,4,13,0020100515,,,9:38,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,8:37 PM
14,12,3,14,0020100515,,,9:38,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 9,2,Miller Free Throw 2 of 2 (1 PTS),8:37 PM
15,1,1,15,0020100515,Howard 13' Jump Shot (6 PTS) (Nowitzki 1 AST),,9:23,1,4,4,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 11,4,,8:38 PM
